<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Salemin.Factory,20120327,3648.00,3648.00,3648.00,3768.00,18240000,5000,1,D,3799.00,3648.00
Salemin.Factory,20120312,3648.00,3648.00,3648.00,3799.00,14592,4,1,D,3799.00,3648.00
Salemin.Factory,20120307,3897.00,3897.00,3603.00,3799.00,35826750,9250,2,D,3752.00,3603.00
Salemin.Factory,20120306,3632.00,3632.00,3632.00,3752.00,18160000,5000,2,D,3783.00,3632.00
Salemin.Factory,20120229,3632.00,3632.00,3632.00,3783.00,36320,10,1,D,3783.00,3632.00
Salemin.Factory,20120205,3640.00,3640.00,3640.00,3783.00,4732000,1300,2,D,3791.00,3640.00
Salemin.Factory,20120201,3650.00,3650.00,3650.00,3791.00,6102800,1672,2,D,3802.00,3650.00
Salemin.Factory,20120130,3660.00,3660.00,3660.00,3802.00,5490000,1500,1,D,3812.00,3660.00
Salemin.Factory,20120128,3897.00,3897.00,3897.00,3812.00,19485000,5000,1,D,3790.00,3897.00
Salemin.Factory,20120118,3891.00,3891.00,3891.00,3790.00,27237000,7000,1,D,3748.00,3891.00
Salemin.Factory,20120115,3894.00,3894.00,3894.00,3748.00,1947000,500,1,D,3745.00,3894.00
Salemin.Factory,20120111,3889.00,3889.00,3889.00,3745.00,3111200,800,1,D,3740.00,3889.00
Salemin.Factory,20120110,3857.00,3857.00,3857.00,3740.00,19285000,5000,2,D,3709.00,3857.00
Salemin.Factory,20120109,3825.00,3825.00,3825.00,3709.00,19125000,5000,1,D,3678.00,3825.00
Salemin.Factory,20120108,3809.00,3809.00,3809.00,3678.00,9522500,2500,2,D,3663.00,3809.00
Salemin.Factory,20120107,3761.00,3761.00,3761.00,3663.00,28707713,7633,8,D,3617.00,3761.00
Salemin.Factory,20120104,3759.00,3759.00,3759.00,3617.00,1364517,363,3,D,3615.00,3759.00
Salemin.Factory,20120103,3728.00,3728.00,3728.00,3615.00,18640000,5000,1,D,3585.00,3728.00
Salemin.Factory,20120102,3725.00,3725.00,3725.00,3585.00,1847600,496,7,D,3582.00,3725.00
Salemin.Factory,20120101,3682.00,3682.00,3682.00,3582.00,25774000,7000,3,D,3541.00,3682.00
Salemin.Factory,20111231,3564.00,3564.00,3564.00,3541.00,71280000,20000,1,D,3427.00,3564.00
Salemin.Factory,20111228,3560.00,3560.00,3560.00,3427.00,1780000,500,1,D,3424.00,3560.00
Salemin.Factory,20111227,3557.00,3557.00,3557.00,3424.00,1764272,496,1,D,3421.00,3557.00
Salemin.Factory,20111226,3528.00,3528.00,3528.00,3421.00,17625888,4996,8,D,3393.00,3528.00
Salemin.Factory,20111225,3525.00,3525.00,3525.00,3393.00,1762500,500,1,D,3390.00,3525.00
Salemin.Factory,20111224,3522.00,3522.00,3522.00,3390.00,1761000,500,1,D,3387.00,3522.00
Salemin.Factory,20111221,3516.00,3516.00,3516.00,3387.00,3516000,1000,1,D,3381.00,3516.00
Salemin.Factory,20111220,3478.00,3478.00,3478.00,3381.00,22593088,6496,10,D,3345.00,3478.00
Salemin.Factory,20111219,3345.00,3345.00,3345.00,3345.00,100350000,30000,1,D,3217.00,3345.00
Salemin.Factory,20111130,3300.00,3300.00,3300.00,3217.00,4950000,1500,1,D,3212.00,3300.00
Salemin.Factory,20111019,3087.00,3087.00,3087.00,3212.00,1852200,600,3,D,3215.00,3087.00
Salemin.Factory,20111004,3342.00,3342.00,3342.00,3215.00,334200,100,2,D,3214.00,3342.00
Salemin.Factory,20111003,3341.00,3341.00,3341.00,3214.00,334100,100,1,D,3213.00,3341.00
Salemin.Factory,20111002,3340.00,3340.00,3340.00,3213.00,334000,100,2,D,3212.00,3340.00
Salemin.Factory,20111001,3340.00,3340.00,3340.00,3212.00,167000,50,1,D,3212.00,3340.00
Salemin.Factory,20110920,3336.00,3336.00,3336.00,3212.00,2502000,750,1,D,3208.00,3336.00
Salemin.Factory,20110914,3279.00,3279.00,3279.00,3208.00,34577055,10545,5,D,3153.00,3279.00
Salemin.Factory,20110913,3158.00,3158.00,3158.00,3153.00,72634000,23000,2,D,3037.00,3158.00
Salemin.Factory,20110905,3155.00,3155.00,3155.00,3037.00,1577500,500,1,D,3034.00,3155.00
Salemin.Factory,20110904,3034.00,3034.00,3034.00,3034.00,72952530,24045,2,D,2918.00,3034.00
Salemin.Factory,20110829,2936.00,2936.00,2936.00,2918.00,59148656,20146,7,D,2824.00,2936.00
Salemin.Factory,20110828,2933.00,2933.00,2933.00,2824.00,2185085,745,1,D,2821.00,2933.00
Salemin.Factory,20110817,2895.00,2895.00,2895.00,2821.00,23160000,8000,4,D,2784.00,2895.00
Salemin.Factory,20110816,2725.00,2725.00,2725.00,2784.00,31067725,11401,1,D,2838.00,2725.00
Salemin.Factory,20110606,3299.00,3299.00,3299.00,3215.00,6594701,1999,2,D,3207.00,3299.00
Salemin.Factory,20110531,3100.00,3100.00,3100.00,3207.00,2309500,745,1,D,3210.00,3100.00
Salemin.Factory,20110502,3329.00,3329.00,3329.00,3210.00,5326400,1600,2,D,3201.00,3329.00
Salemin.Factory,20110427,3312.00,3312.00,3312.00,3201.00,9936000,3000,2,D,3185.00,3312.00
Salemin.Factory,20110405,3300.00,3300.00,3300.00,3185.00,6636300,2011,1,D,3174.00,3300.00
Salemin.Factory,20110329,3279.00,3279.00,3279.00,3174.00,13116000,4000,1,D,3153.00,3279.00
Salemin.Factory,20110328,3219.00,3222.00,3219.00,3153.00,34756066,10796,5,D,3099.00,3222.00
Salemin.Factory,20110307,2980.00,2980.00,2980.00,3099.00,2980000,1000,1,D,3104.00,2980.00
Salemin.Factory,20110220,2988.00,2988.00,2988.00,3104.00,4482000,1500,1,D,3112.00,2988.00
Salemin.Factory,20110205,3229.00,3229.00,3229.00,3112.00,161450,50,1,D,3112.00,3229.00
Salemin.Factory,20110112,3232.00,3232.00,3232.00,3112.00,969600,300,1,D,3110.00,3232.00
Salemin.Factory,20110110,3232.00,3232.00,3232.00,3110.00,1477024,457,1,D,3108.00,3232.00
Salemin.Factory,20101206,3231.00,3231.00,3231.00,3108.00,339255,105,1,D,3107.00,3231.00
Salemin.Factory,20101127,3227.00,3227.00,3227.00,3107.00,2413796,748,5,D,3103.00,3227.00
Salemin.Factory,20101103,3126.00,3126.00,3126.00,3103.00,60957000,19500,1,D,3006.00,3126.00
Salemin.Factory,20101102,3124.00,3124.00,3124.00,3006.00,1530760,490,1,D,3004.00,3124.00
Salemin.Factory,20101101,3083.00,3083.00,3083.00,3004.00,24664000,8000,1,D,2965.00,3083.00
Salemin.Factory,20101031,3078.00,3078.00,3078.00,2965.00,3078000,1000,1,D,2960.00,3078.00
Salemin.Factory,20101030,3073.00,3073.00,3073.00,2960.00,3073000,1000,1,D,2955.00,3073.00
Salemin.Factory,20101023,3073.00,3073.00,3073.00,2955.00,30730,10,1,D,2955.00,3073.00
Salemin.Factory,20101020,3057.00,3057.00,3057.00,2955.00,9461415,3095,1,D,2940.00,3057.00
Salemin.Factory,20101012,2940.00,2940.00,2940.00,2940.00,788625600,268240,13,D,2827.00,2940.00
Salemin.Factory,20100918,2827.00,2827.00,2827.00,2827.00,28270,10,1,D,2719.00,2827.00
Salemin.Factory,20100915,2719.00,2719.00,2719.00,2719.00,1359500,500,2,D,2615.00,2719.00
Salemin.Factory,20100906,2709.00,2709.00,2709.00,2615.00,5997726,2214,1,D,2605.00,2709.00
Salemin.Factory,20100630,3117.00,3117.00,3117.00,3005.00,4563288,1464,1,D,2998.00,3117.00
Salemin.Factory,20100414,3099.00,3099.00,3099.00,2998.00,2324250,750,1,D,2995.00,3099.00
Salemin.Factory,20100224,2995.00,2996.00,2995.00,2995.00,473268,158,2,D,2995.00,2996.00
Salemin.Factory,20100131,3000.00,3000.00,3000.00,2995.00,68277000,22759,3,D,2899.00,3000.00
Salemin.Factory,20100125,2901.00,2901.00,2901.00,2899.00,580200,200,1,D,2899.00,2901.00
Salemin.Factory,20100118,2880.00,2880.00,2880.00,2899.00,4320000,1500,1,D,2900.00,2880.00
Salemin.Factory,20091216,2935.00,2935.00,2900.00,2900.00,421167600,145229,9,D,2836.00,2900.00
Salemin.Factory,20091213,2932.00,2932.00,2932.00,2836.00,2228320,760,1,D,2833.00,2932.00
Salemin.Factory,20091207,2922.00,2922.00,2922.00,2833.00,6425478,2199,2,D,2824.00,2922.00
Salemin.Factory,20091201,2921.00,2921.00,2921.00,2824.00,584200,200,1,D,2823.00,2921.00
Salemin.Factory,20091124,2900.00,2900.00,2900.00,2823.00,5800000,2000,1,D,2816.00,2900.00
Salemin.Factory,20091103,2897.00,2897.00,2897.00,2816.00,2897000,1000,1,D,2813.00,2897.00
Salemin.Factory,20091028,2879.00,2879.00,2879.00,2813.00,14395000,5000,1,D,2796.00,2879.00
Salemin.Factory,20091026,2862.00,2862.00,2862.00,2796.00,14310000,5000,1,D,2779.00,2862.00
Salemin.Factory,20091018,2844.00,2844.00,2844.00,2779.00,14220000,5000,1,D,2762.00,2844.00
Salemin.Factory,20091017,2827.00,2827.00,2827.00,2762.00,14106730,4990,1,D,2745.00,2827.00
Salemin.Factory,20091011,2792.00,2792.00,2792.00,2745.00,27920000,10000,1,D,2711.00,2792.00
Salemin.Factory,20091007,2755.00,2755.00,2755.00,2711.00,2755000,1000,1,D,2709.00,2755.00
Salemin.Factory,20091006,2756.00,2756.00,2756.00,2709.00,27560000,10000,1,D,2676.00,2756.00
Salemin.Factory,20091005,2745.00,2745.00,2745.00,2676.00,8235000,3000,1,D,2666.00,2745.00
Salemin.Factory,20091003,2702.00,2702.00,2702.00,2666.00,35126000,13000,2,D,2624.00,2702.00
Salemin.Factory,20090930,2693.00,2693.00,2693.00,2624.00,7405750,2750,2,D,2615.00,2693.00
Salemin.Factory,20090929,2662.00,2662.00,2662.00,2615.00,25289000,9500,3,D,2585.00,2662.00
Salemin.Factory,20090927,2593.00,2593.00,2592.00,2585.00,55739500,21500,4,D,2518.00,2593.00
Salemin.Factory,20090926,2395.00,2543.00,2395.00,2518.00,118827185,47189,16,D,2469.00,2543.00
Salemin.Factory,20090914,2500.00,2500.00,2445.00,2469.00,40425460,16525,5,D,2520.00,2445.00
Salemin.Factory,20090907,2517.00,2517.00,2499.00,2520.00,2524410,1010,3,D,2521.00,2500.00
Salemin.Factory,20090825,2500.00,2500.00,2500.00,2521.00,625000,250,1,D,2521.00,2500.00
Salemin.Factory,20090824,2510.00,2510.00,2500.00,2521.00,32532500,13000,3,D,2542.00,2500.00
Salemin.Factory,20090823,2576.00,2576.00,2576.00,2542.00,33488000,13000,2,D,2501.00,2576.00
Salemin.Factory,20090819,2544.00,2544.00,2544.00,2501.00,25440000,10000,5,D,2470.00,2544.00
Salemin.Factory,20090818,2500.00,2500.00,2500.00,2470.00,1625000,650,1,D,2469.00,2500.00
Salemin.Factory,20090812,2512.00,2512.00,2512.00,2469.00,25120000,10000,2,D,2439.00,2512.00
Salemin.Factory,20090810,2481.00,2481.00,2481.00,2439.00,24810000,10000,2,D,2409.00,2481.00
Salemin.Factory,20090809,2430.00,2431.00,2375.00,2409.00,42120550,17350,6,D,2361.00,2431.00
Salemin.Factory,20090727,2367.00,2369.00,2233.00,2361.00,78280350,33150,10,D,2300.00,2369.00
Salemin.Factory,20090722,2300.00,2300.00,2300.00,2300.00,23000000,10000,1,D,2176.00,2300.00
Salemin.Factory,20090711,2826.00,2826.00,2826.00,2826.00,156365406,55331,17,D,2913.00,2826.00
Salemin.Factory,20090707,2844.00,2844.00,2844.00,2913.00,14220000,5000,2,D,2931.00,2844.00
Salemin.Factory,20090705,3033.00,3033.00,2860.00,2931.00,87930000,30000,3,D,3033.00,2860.00
Salemin.Factory,20090512,3033.00,3033.00,3033.00,3033.00,135711585,44745,11,D,3126.00,3033.00
Salemin.Factory,20090511,3139.00,3139.00,2957.00,3126.00,1281529000,410000,85,D,3048.00,2957.00
Salemin.Factory,20090510,3048.00,3048.00,3048.00,3048.00,73152000,24000,3,D,2960.00,3048.00
Salemin.Factory,20090509,2960.00,2960.00,2960.00,2960.00,71040000,24000,4,D,2874.00,2960.00
Salemin.Factory,20090506,2874.00,2874.00,2874.00,2874.00,129330000,45000,11,D,2791.00,2874.00
Salemin.Factory,20090505,2791.00,2791.00,2791.00,2791.00,66984000,24000,3,D,2710.00,2791.00
Salemin.Factory,20090504,2710.00,2710.00,2710.00,2710.00,89430000,33000,5,D,2632.00,2710.00
Salemin.Factory,20090503,2632.00,2632.00,2632.00,2632.00,69637456,26458,7,D,2556.00,2632.00
Salemin.Factory,20090502,2556.00,2556.00,2556.00,2556.00,64237392,25132,6,D,2482.00,2556.00
Salemin.Factory,20090429,2482.00,2482.00,2482.00,2482.00,59568000,24000,6,D,2410.00,2482.00
Salemin.Factory,20090428,2410.00,2410.00,2410.00,2410.00,124717500,51750,12,D,2340.00,2410.00
Salemin.Factory,20090427,2340.00,2340.00,2340.00,2340.00,92509560,39534,7,D,2272.00,2340.00
Salemin.Factory,20090426,2272.00,2272.00,2272.00,2272.00,65888000,29000,4,D,2206.00,2272.00
Salemin.Factory,20090425,2206.00,2206.00,2206.00,2206.00,85122922,38587,9,D,2142.00,2206.00
Salemin.Factory,20090422,2142.00,2142.00,2142.00,2142.00,51408000,24000,5,D,2080.00,2142.00
Salemin.Factory,20090421,2080.00,2080.00,2080.00,2080.00,49920000,24000,3,D,2020.00,2080.00
Salemin.Factory,20090420,2020.00,2020.00,2020.00,2020.00,48480000,24000,3,D,1962.00,2020.00
Salemin.Factory,20090419,1962.00,1962.00,1962.00,1962.00,183447000,93500,11,D,1905.00,1962.00
Salemin.Factory,20090418,1905.00,1905.00,1904.00,1905.00,186908125,98125,12,D,1850.00,1905.00
Salemin.Factory,20090415,1850.00,1850.00,1850.00,1850.00,166500000,90000,15,D,1797.00,1850.00
Salemin.Factory,20090408,1800.00,1816.00,1800.00,1797.00,27663000,15235,3,D,1764.00,1816.00
Salemin.Factory,20090329,1814.00,1814.00,1814.00,1764.00,1814000,1000,1,D,1762.00,1814.00
Salemin.Factory,20090316,1771.00,1771.00,1771.00,1762.00,35420000,20000,2,D,1720.00,1771.00
Salemin.Factory,20090314,1749.00,1749.00,1749.00,1720.00,17490000,10000,1,D,1699.00,1749.00
Salemin.Factory,20090311,1723.00,1723.00,1723.00,1699.00,21537500,12500,7,D,1673.00,1723.00
Salemin.Factory,20090310,1707.00,1707.00,1707.00,1673.00,12802500,7500,1,D,1658.00,1707.00
Salemin.Factory,20090217,1706.00,1706.00,1706.00,1658.00,170600,100,1,D,1658.00,1706.00
Salemin.Factory,20090208,1610.00,1610.00,1610.00,1658.00,644000,400,1,D,1659.00,1610.00
Salemin.Factory,20090207,1659.00,1659.00,1659.00,1659.00,165900,100,2,D,1659.00,1659.00
Salemin.Factory,20090204,1659.00,1659.00,1659.00,1659.00,3318000,2000,1,D,1309.00,1659.00
Salemin.Factory,20071230,1633.00,1659.00,1633.00,1659.00,8139132,4984,8,D,1666.00,1659.00
Salemin.Factory,20071226,1666.00,1666.00,1666.00,1666.00,40008990,24015,14,D,1700.00,1666.00
Salemin.Factory,20071223,1700.00,1700.00,1700.00,1700.00,3136500,1845,3,D,2452.00,1700.00
Salemin.Factory,20060621,2409.00,2452.00,2404.00,2452.00,325520,135,3,D,2453.00,2452.00
Salemin.Factory,20060531,2409.00,2453.00,2409.00,2453.00,4842530,2010,2,D,2458.00,2453.00
Salemin.Factory,20060419,2458.00,2458.00,2458.00,2458.00,2949600,1200,1,D,2458.00,2458.00
Salemin.Factory,20060117,2470.00,2470.00,2458.00,2458.00,3692674580,1495010,3,D,2455.00,2458.00
Salemin.Factory,20060116,2490.00,2490.00,2455.00,2455.00,24675550,9910,2,D,2431.00,2455.00
Salemin.Factory,20060115,2410.00,2529.00,2410.00,2431.00,3666381080,1503167,7,D,2409.00,2431.00
Salemin.Factory,20060114,2330.00,2410.00,2330.00,2409.00,3592571090,1490710,6,D,2315.00,2409.00
Salemin.Factory,20060110,2350.00,2410.00,2290.00,2315.00,3647313150,1515010,8,D,2405.00,2315.00
Salemin.Factory,20060109,2410.00,2410.00,2405.00,2405.00,3605384050,1496010,3,D,2405.00,2405.00
Salemin.Factory,20060108,2410.00,2410.00,2405.00,2405.00,3592731550,1490760,4,D,2405.00,2405.00
Salemin.Factory,20060107,2410.00,2410.00,2290.00,2405.00,3605264050,1496010,4,D,2410.00,2405.00
Salemin.Factory,20060104,2410.00,2410.00,2410.00,2410.00,3742115450,1552745,26,D,2536.00,2410.00
Salemin.Factory,20051212,2410.00,2536.00,2410.00,2536.00,570020,236,2,D,2536.00,2536.00
Salemin.Factory,20051127,2530.00,2536.00,2518.00,2536.00,1260019650,500403,3,D,2537.00,2536.00
Salemin.Factory,20051116,2530.00,2537.00,2530.00,2537.00,1922870,760,2,D,2538.00,2537.00
Salemin.Factory,20051115,2538.00,2538.00,2538.00,2538.00,1269000,500,1,D,2538.00,2538.00
Salemin.Factory,20051114,2537.00,2538.00,2537.00,2538.00,1928130,760,2,D,2539.00,2538.00
Salemin.Factory,20051109,2540.00,2540.00,2539.00,2539.00,1295390,510,2,D,2539.00,2539.00
Salemin.Factory,20051108,2540.00,2540.00,2425.00,2539.00,5129390,2110,4,D,2550.00,2539.00
Salemin.Factory,20051102,2599.00,2599.00,2550.00,2550.00,545300,210,2,D,2550.00,2550.00
Salemin.Factory,20051101,2598.00,2598.00,2550.00,2550.00,2623500,1010,2,D,2548.00,2550.00
Salemin.Factory,20051031,2599.00,2599.00,2430.00,2548.00,5054480,2010,4,D,2552.00,2548.00
Salemin.Factory,20051030,2599.00,2599.00,2552.00,2552.00,1325020,510,2,D,2552.00,2552.00
Salemin.Factory,20051029,2599.00,2599.00,2552.00,2552.00,2104720,810,2,D,2551.00,2552.00
Salemin.Factory,20051026,2599.00,2599.00,2551.00,2551.00,3144310,1210,2,D,2549.00,2551.00
Salemin.Factory,20051024,2599.00,2599.00,2549.00,2549.00,6524824,2526,4,D,2546.00,2549.00
Salemin.Factory,20051023,2600.00,2600.00,2546.00,2546.00,2927060,1126,2,D,2544.00,2546.00
Salemin.Factory,20051022,2600.00,2600.00,2544.00,2544.00,3925440,1510,2,D,2541.00,2544.00
Salemin.Factory,20051019,2550.00,2600.00,2541.00,2541.00,767473910,300760,5,D,2494.00,2541.00
Salemin.Factory,20051018,2366.00,2600.00,2366.00,2494.00,16312796,6510,4,D,2490.00,2494.00
Salemin.Factory,20051017,2492.00,2600.00,2371.00,2490.00,5873072,2401,4,D,2495.00,2490.00
Salemin.Factory,20051016,2385.00,2495.00,2385.00,2495.00,6668718,2793,4,D,2510.00,2495.00
Salemin.Factory,20051015,2594.00,2594.00,2510.00,2510.00,7547700,2910,2,D,2499.00,2510.00
Salemin.Factory,20051011,2462.00,2592.00,2462.00,2499.00,49655157,20010,10,D,2591.00,2499.00
Salemin.Factory,20051010,2567.00,2591.00,2567.00,2591.00,1822810,710,2,D,2592.00,2591.00
Salemin.Factory,20051009,2570.00,2592.00,2570.00,2592.00,3366920,1310,4,D,2594.00,2592.00
Salemin.Factory,20051008,2594.00,2594.00,2594.00,2594.00,2075200,800,1,D,2594.00,2594.00
Salemin.Factory,20051005,2587.00,2594.00,2587.00,2594.00,1384115,535,2,D,2595.00,2594.00
Salemin.Factory,20051004,2589.00,2595.00,2589.00,2595.00,1320450,510,2,D,2596.00,2595.00
Salemin.Factory,20051003,2589.00,2596.00,2589.00,2596.00,1320460,510,2,D,2597.00,2596.00
Salemin.Factory,20051002,2597.00,2597.00,2597.00,2597.00,2467150,950,2,D,2597.00,2597.00
Salemin.Factory,20051001,2600.00,2600.00,2596.00,2597.00,4026850,1550,3,D,2598.00,2597.00
Salemin.Factory,20050928,2598.00,2600.00,2598.00,2598.00,2624480,1010,3,D,2598.00,2598.00
Salemin.Factory,20050927,2649.00,2650.00,2598.00,2598.00,4649480,1755,4,D,2595.00,2598.00
Salemin.Factory,20050926,2650.00,2650.00,2593.00,2595.00,5268950,2010,4,D,2593.00,2595.00
Salemin.Factory,20050925,2600.00,2650.00,2593.00,2593.00,1414830,544,5,D,2593.00,2593.00
Salemin.Factory,20050924,2650.00,2650.00,2593.00,2593.00,4000930,1510,2,D,2590.00,2593.00
Salemin.Factory,20050921,2650.00,2650.00,2590.00,2590.00,2675900,1010,2,D,2588.00,2590.00
Salemin.Factory,20050919,2550.00,2650.00,2550.00,2588.00,29112130,11255,7,D,2590.00,2588.00
Salemin.Factory,20050918,2620.00,2620.00,2590.00,2590.00,34085900,13010,3,D,2555.00,2590.00
Salemin.Factory,20050917,2677.00,2677.00,2555.00,2555.00,2702550,1010,3,D,2550.00,2555.00
Salemin.Factory,20050913,2550.00,2550.00,2550.00,2550.00,5100000,2000,1,D,2484.00,2550.00
Salemin.Factory,20041213,2492.00,2492.00,2484.00,2484.00,441004,177,2,D,2484.00,2484.00
Salemin.Factory,20041207,2491.00,2492.00,2484.00,2484.00,35525840,14260,6,D,2475.00,2484.00
Salemin.Factory,20041206,2491.00,2492.00,2475.00,2475.00,5008031,2010,5,D,2474.00,2475.00
Salemin.Factory,20041130,2492.00,2493.00,2474.00,2474.00,4986328,2001,3,D,2473.00,2474.00
Salemin.Factory,20041127,2459.00,2497.00,2459.00,2473.00,24966800,10010,3,D,2459.00,2473.00
Salemin.Factory,20041124,2459.00,2459.00,2459.00,2459.00,36885,15,1,D,2459.00,2459.00
Salemin.Factory,20041115,2459.00,2499.00,2459.00,2459.00,2483990,1010,3,D,2459.00,2459.00
Salemin.Factory,20041106,2500.00,2500.00,2459.00,2459.00,49590,20,2,D,2459.00,2459.00
Salemin.Factory,20041103,2438.00,2500.00,2438.00,2459.00,40454278,16564,8,D,2500.00,2459.00
Salemin.Factory,20041010,2500.00,2500.00,2500.00,2500.00,19905000,7962,3,D,2501.00,2500.00
Salemin.Factory,20040925,2500.00,2501.00,2500.00,2501.00,1825010,730,2,D,2502.00,2501.00
Salemin.Factory,20040921,2500.00,2502.00,2500.00,2502.00,24400020,9760,3,D,2505.00,2502.00
Salemin.Factory,20040919,2500.00,2600.00,2500.00,2505.00,8470050,3260,3,D,2491.00,2505.00
Salemin.Factory,20040912,2483.00,2500.00,2483.00,2491.00,28681369,11536,9,D,2497.00,2491.00
Salemin.Factory,20040822,2486.00,2497.00,2486.00,2497.00,3992626,1606,2,D,2498.00,2497.00
Salemin.Factory,20040817,2486.00,2498.00,2486.00,2498.00,4237079,1704,4,D,2499.00,2498.00
Salemin.Factory,20040815,2498.00,2499.00,2498.00,2499.00,4958736,1985,3,D,2500.00,2499.00
Salemin.Factory,20040803,2500.00,2500.00,2500.00,2500.00,8237500,3295,3,D,2501.00,2500.00
Salemin.Factory,20040802,2503.00,2503.00,2500.00,2501.00,25369999,10140,6,D,2502.00,2501.00
Salemin.Factory,20040801,2503.00,2505.00,2502.00,2502.00,22455631,8967,6,D,2502.00,2502.00
Salemin.Factory,20040728,2502.00,2502.00,2502.00,2502.00,78062400,31200,5,D,2498.00,2502.00
Salemin.Factory,20040726,2500.00,2500.00,2498.00,2498.00,1654980,662,2,D,2498.00,2498.00
Salemin.Factory,20040725,2495.00,2500.00,2495.00,2498.00,30615980,12255,5,D,2499.00,2498.00
Salemin.Factory,20040720,2499.00,2500.00,2499.00,2499.00,12819369,5128,3,D,2499.00,2499.00
Salemin.Factory,20040718,2499.00,2500.00,2499.00,2499.00,6469665,2588,6,D,2500.00,2499.00
Salemin.Factory,20040714,2500.00,2500.00,2500.00,2500.00,250000,100,1,D,2500.00,2500.00
Salemin.Factory,20040713,2500.00,2500.00,2500.00,2500.00,10925000,4370,2,D,2500.00,2500.00
Salemin.Factory,20040712,2500.00,2500.00,2500.00,2500.00,12785000,5114,6,D,2500.00,2500.00
Salemin.Factory,20040711,2500.00,2500.00,2500.00,2500.00,2535000,1014,1,D,2500.00,2500.00
Salemin.Factory,20040710,2500.00,2500.00,2500.00,2500.00,2545000,1018,1,D,2500.00,2500.00
Salemin.Factory,20040707,2501.00,2501.00,2500.00,2500.00,16008891,6401,6,D,2500.00,2500.00
Salemin.Factory,20040706,2500.00,2500.00,2500.00,2500.00,17375000,6950,2,D,2500.00,2500.00
Salemin.Factory,20040704,2500.00,2500.00,2500.00,2500.00,14372500,5749,2,D,2543.00,2500.00
Salemin.Factory,20040627,2543.00,2543.00,2543.00,2543.00,13198170,5190,3,D,2543.00,2543.00
Salemin.Factory,20040623,2540.00,2550.00,2540.00,2543.00,20647830,8098,3,D,2540.00,2543.00
Salemin.Factory,20040622,2500.00,2552.00,2500.00,2540.00,20136200,7994,4,D,2552.00,2540.00
Salemin.Factory,20040620,2435.00,2552.00,2435.00,2552.00,4988050,2048,2,D,2563.00,2552.00
Salemin.Factory,20040619,2550.00,2600.00,2550.00,2563.00,18657380,7216,3,D,2554.00,2563.00
Salemin.Factory,20040616,2554.00,2555.00,2554.00,2554.00,73582740,28810,5,D,2555.00,2554.00
Salemin.Factory,20040615,2570.00,2583.00,2555.00,2555.00,30575907,11856,9,D,2533.00,2555.00
Salemin.Factory,20040614,2450.00,2583.00,2450.00,2533.00,24078130,9750,7,D,2578.00,2533.00
Salemin.Factory,20040612,2456.00,2578.00,2456.00,2578.00,3002452,1222,2,D,2585.00,2578.00
Salemin.Factory,20040608,2566.00,2740.00,2566.00,2585.00,106969375,41377,15,D,2701.00,2585.00
Salemin.Factory,20040601,2650.00,2701.00,2650.00,2701.00,26527010,10010,4,D,2739.00,2701.00
Salemin.Factory,20040531,2607.00,2739.00,2607.00,2739.00,1914858,734,2,D,2744.00,2739.00
Salemin.Factory,20040530,2752.00,2757.00,2650.00,2744.00,98728224,35970,12,D,2750.00,2744.00
Salemin.Factory,20040529,2754.00,2757.00,2750.00,2750.00,30718654,11164,10,D,2750.00,2750.00
Salemin.Factory,20040526,2883.00,2883.00,2750.00,2750.00,2307953,801,4,D,2746.00,2750.00
Salemin.Factory,20040525,2746.00,2746.00,2746.00,2746.00,6980332,2542,5,D,2746.00,2746.00
Salemin.Factory,20040524,2759.00,2759.00,2707.00,2746.00,61770544,22418,15,D,2628.00,2746.00
Salemin.Factory,20040523,2734.00,2734.00,2628.00,2628.00,12465980,4560,7,D,2604.00,2628.00
Salemin.Factory,20040522,2730.00,2730.00,2604.00,2604.00,2223690,815,3,D,2600.00,2604.00
Salemin.Factory,20040519,2707.00,2707.00,2600.00,2600.00,10854000,4010,5,D,2579.00,2600.00
Salemin.Factory,20040518,2661.00,2661.00,2579.00,2579.00,1356290,510,2,D,2578.00,2579.00
Salemin.Factory,20040517,2658.00,2658.00,2578.00,2578.00,23341756,8782,9,D,2532.00,2578.00
Salemin.Factory,20040516,2553.00,2553.00,2450.00,2532.00,76727478,30296,18,D,2432.00,2532.00
Salemin.Factory,20040515,2503.00,2503.00,2432.00,2432.00,24553720,9810,10,D,2384.00,2432.00
Salemin.Factory,20040512,2495.00,2495.00,2384.00,2384.00,3766340,1510,3,D,2377.00,2384.00
Salemin.Factory,20040511,2340.00,2459.00,2301.00,2377.00,136484403,57397,21,D,2342.00,2377.00
Salemin.Factory,20040510,2000.00,2650.00,1903.00,2342.00,52744270,22518,8,D,1850.00,2342.00
Salemin.Factory,20040427,1903.00,1903.00,1850.00,1850.00,19048500,10010,6,D,1813.00,1850.00
Salemin.Factory,20040426,1895.00,1895.00,1813.00,1813.00,4424005,2335,4,D,1805.00,1813.00
Salemin.Factory,20040424,1893.00,1893.00,1805.00,1805.00,1299611,687,2,D,1803.00,1805.00
Salemin.Factory,20040418,1875.00,1875.00,1803.00,1803.00,8643030,4610,3,D,1786.00,1803.00
