<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damavand.Min.,20051130,3101.00,3101.00,3018.00,3018.00,11188921,3611,6,D,2954.00,3018.00
Damavand.Min.,20051129,2935.00,3093.00,2935.00,2954.00,152265020,51542,17,D,2946.00,2954.00
Damavand.Min.,20051127,2946.00,2946.00,2946.00,2946.00,93358740,31690,19,D,2806.00,2946.00
Damavand.Min.,20051126,2750.00,2883.00,2750.00,2806.00,66134241,23568,10,D,2749.00,2806.00
Damavand.Min.,20051123,2695.00,2750.00,2695.00,2749.00,7257240,2641,3,D,2750.00,2749.00
Damavand.Min.,20051121,2750.00,2750.00,2750.00,2750.00,275000,100,1,D,3314.00,2750.00
Damavand.Min.,20051030,3211.00,3314.00,3211.00,3314.00,10009717,3117,4,D,3380.00,3314.00
Damavand.Min.,20051029,3455.00,3455.00,3215.00,3380.00,849550,260,3,D,3384.00,3380.00
Damavand.Min.,20051026,3518.00,3518.00,3205.00,3384.00,163539013,48316,24,D,3351.00,3384.00
Damavand.Min.,20051024,3351.00,3351.00,3351.00,3351.00,31536261,9411,5,D,3192.00,3351.00
Damavand.Min.,20051023,3107.00,3250.00,3107.00,3192.00,16903320,5210,3,D,3096.00,3192.00
Damavand.Min.,20051022,3000.00,3300.00,3000.00,3096.00,243936490,78772,24,D,3157.00,3096.00
Damavand.Min.,20051019,3157.00,3157.00,3157.00,3157.00,25256000,8000,1,D,3323.00,3157.00
Damavand.Min.,20051018,3323.00,3323.00,3323.00,3323.00,26916300,8100,4,D,3497.00,3323.00
Damavand.Min.,20051017,3497.00,3497.00,3497.00,3497.00,27976000,8000,2,D,3681.00,3497.00
Damavand.Min.,20051016,3498.00,3681.00,3498.00,3681.00,71790,20,2,D,3682.00,3681.00
Damavand.Min.,20050921,3570.00,3682.00,3570.00,3682.00,5391820,1510,2,D,3709.00,3682.00
Damavand.Min.,20050919,3721.00,3721.00,3709.00,3709.00,8889349,2389,3,D,3705.00,3709.00
Damavand.Min.,20050918,3700.00,3721.00,3698.00,3705.00,42296089,11414,12,D,3549.00,3705.00
Damavand.Min.,20050917,3699.00,3720.00,3549.00,3549.00,777390,210,3,D,3545.00,3549.00
Damavand.Min.,20050914,3540.00,3566.00,3535.00,3545.00,148603530,41910,13,D,3721.00,3545.00
Damavand.Min.,20050912,3700.00,3721.00,3700.00,3721.00,22260916,6016,3,D,3788.00,3721.00
Damavand.Min.,20050911,3620.00,3889.00,3620.00,3788.00,5503080,1490,3,D,3810.00,3788.00
Damavand.Min.,20050907,3760.00,3810.00,3760.00,3810.00,23251300,6170,5,D,3953.00,3810.00
Damavand.Min.,20050905,4130.00,4130.00,3952.00,3953.00,4000430,1010,3,D,3952.00,3953.00
Damavand.Min.,20050904,3998.00,3998.00,3952.00,3952.00,15231520,3810,3,D,3912.00,3952.00
Damavand.Min.,20050903,3949.00,3950.00,3900.00,3912.00,31234720,7982,6,D,3779.00,3912.00
Damavand.Min.,20050831,3667.00,3800.00,3667.00,3779.00,102764787,27190,17,D,3675.00,3779.00
Damavand.Min.,20050830,3618.00,3675.00,3609.00,3675.00,19122190,5292,6,D,3797.00,3675.00
Damavand.Min.,20050829,3613.00,3797.00,3613.00,3797.00,399270,110,2,D,3800.00,3797.00
Damavand.Min.,20050828,3800.00,3800.00,3800.00,3800.00,30400000,8000,2,D,4000.00,3800.00
Damavand.Min.,20050808,3800.00,4000.00,3800.00,4000.00,800000,210,2,D,4000.00,4000.00
Damavand.Min.,20050725,4000.00,4000.00,4000.00,4000.00,40000000,10000,2,D,4015.00,4000.00
Damavand.Min.,20050724,4100.00,4100.00,4001.00,4015.00,17633471,4357,5,D,3977.00,4015.00
Damavand.Min.,20050723,3976.00,4184.00,3976.00,3977.00,67351644,16934,14,D,4185.00,3977.00
Damavand.Min.,20050720,4185.00,4185.00,4185.00,4185.00,60774570,14522,11,D,4405.00,4185.00
Damavand.Min.,20050709,4490.00,4490.00,4400.00,4405.00,9899168,2217,4,D,4383.00,4405.00
Damavand.Min.,20050706,4473.00,4473.00,4350.00,4383.00,21944640,4920,7,D,4261.00,4383.00
Damavand.Min.,20050705,4261.00,4261.00,4261.00,4261.00,34088000,8000,10,D,4059.00,4261.00
Damavand.Min.,20050704,4000.00,4140.00,3943.00,4059.00,138535942,34129,24,D,3943.00,4059.00
Damavand.Min.,20050703,3909.00,3999.00,3909.00,3943.00,69051832,17510,14,D,3914.00,3943.00
Damavand.Min.,20050702,3925.00,3990.00,3800.00,3914.00,7893340,2014,6,D,3913.00,3914.00
Damavand.Min.,20050629,3917.00,3995.00,3820.00,3913.00,113163246,28916,21,D,3916.00,3913.00
Damavand.Min.,20050628,3898.00,4000.00,3850.00,3916.00,86833439,22173,23,D,3822.00,3916.00
Damavand.Min.,20050627,3851.00,3851.00,3700.00,3822.00,265364652,69413,25,D,3668.00,3822.00
Damavand.Min.,20050626,3539.00,3741.00,3539.00,3668.00,117511983,32037,12,D,3563.00,3668.00
Damavand.Min.,20050622,3550.00,3596.00,3500.00,3563.00,82071074,23030,14,D,3581.00,3563.00
Damavand.Min.,20050621,3590.00,3599.00,3581.00,3581.00,19477802,5419,9,D,3554.00,3581.00
Damavand.Min.,20050620,3550.00,3599.00,3539.00,3554.00,32028672,9010,10,D,3550.00,3554.00
Damavand.Min.,20050619,3551.00,3551.00,3550.00,3550.00,48219582,13582,4,D,3640.00,3550.00
Damavand.Min.,20050614,3645.00,3779.00,3609.00,3640.00,79632684,21877,18,D,3713.00,3640.00
Damavand.Min.,20050613,3779.00,3779.00,3658.00,3713.00,34716084,9348,9,D,3850.00,3713.00
Damavand.Min.,20050612,3800.00,3850.00,3789.00,3850.00,5629200,1484,5,D,3864.00,3850.00
Damavand.Min.,20050611,3874.00,3874.00,3857.00,3864.00,24300394,6293,5,D,3876.00,3864.00
Damavand.Min.,20050608,3876.00,3910.00,3860.00,3876.00,144409461,37250,26,D,3911.00,3876.00
Damavand.Min.,20050607,3911.00,3911.00,3911.00,3911.00,202863570,51870,33,D,3725.00,3911.00
Damavand.Min.,20050606,3872.00,3872.00,3725.00,3725.00,6414434,1657,4,D,3688.00,3725.00
Damavand.Min.,20050531,3780.00,3780.00,3688.00,3688.00,14869600,3934,7,D,3600.00,3688.00
Damavand.Min.,20050530,3588.00,3773.00,3588.00,3600.00,177868433,49403,29,D,3600.00,3600.00
Damavand.Min.,20050529,3600.00,3600.00,3600.00,3600.00,36180000,10050,4,D,3610.00,3600.00
Damavand.Min.,20050528,3610.00,3620.00,3610.00,3610.00,80953420,22422,21,D,3799.00,3610.00
Damavand.Min.,20050524,3799.00,3799.00,3799.00,3799.00,2970818,782,1,D,4019.00,3799.00
Damavand.Min.,20050416,3950.00,4019.00,3950.00,4019.00,5965190,1510,3,D,4035.00,4019.00
Damavand.Min.,20050410,4035.00,4035.00,4035.00,4035.00,1472775,365,2,D,4035.00,4035.00
Damavand.Min.,20050406,4100.00,4100.00,4010.00,4035.00,52589260,13031,14,D,4109.00,4035.00
Damavand.Min.,20050405,4110.00,4110.00,4109.00,4109.00,109452944,26631,13,D,3915.00,4109.00
Damavand.Min.,20050404,3915.00,3915.00,3915.00,3915.00,69491250,17750,15,D,3729.00,3915.00
Damavand.Min.,20050403,3729.00,3729.00,3729.00,3729.00,45020217,12073,8,D,3552.00,3729.00
Damavand.Min.,20050329,3552.00,3600.00,3550.00,3552.00,50608064,14244,14,D,3552.00,3552.00
Damavand.Min.,20050328,3552.00,3552.00,3552.00,3552.00,93257760,26255,12,D,3738.00,3552.00
Damavand.Min.,20050327,3738.00,3738.00,3738.00,3738.00,30064734,8043,3,D,3934.00,3738.00
Damavand.Min.,20050326,3738.00,3934.00,3738.00,3934.00,226240,60,2,D,3934.00,3934.00
Damavand.Min.,20050312,3934.00,3934.00,3934.00,3934.00,78699670,20005,8,D,4141.00,3934.00
Damavand.Min.,20050308,3934.00,4141.00,3934.00,4141.00,80750,20,2,D,4141.00,4141.00
Damavand.Min.,20050306,3934.00,4141.00,3934.00,4141.00,80750,20,2,D,4141.00,4141.00
Damavand.Min.,20050228,3934.00,4141.00,3934.00,4141.00,411206,104,3,D,4141.00,4141.00
Damavand.Min.,20050214,3934.00,4141.00,3934.00,4141.00,100420,25,3,D,4141.00,4141.00
Damavand.Min.,20050209,4141.00,4141.00,4141.00,4141.00,82820000,20000,3,D,4358.00,4141.00
Damavand.Min.,20050117,4298.00,4358.00,4298.00,4358.00,9327260,2170,2,D,4381.00,4358.00
Damavand.Min.,20050111,4381.00,4381.00,4381.00,4381.00,48870055,11155,7,D,4381.00,4381.00
Damavand.Min.,20050110,4381.00,4381.00,4381.00,4381.00,126238515,28815,17,D,4611.00,4381.00
Damavand.Min.,20050101,4577.00,4611.00,4577.00,4611.00,11442840,2500,2,D,4627.00,4611.00
Damavand.Min.,20041225,4627.00,4627.00,4627.00,4627.00,6940500,1500,1,D,4628.00,4627.00
Damavand.Min.,20041219,4600.00,4628.00,4591.00,4628.00,31291875,6812,5,D,4832.00,4628.00
Damavand.Min.,20041218,4790.00,4832.00,4720.00,4832.00,17617370,3700,3,D,4894.00,4832.00
Damavand.Min.,20041215,4923.00,4923.00,4812.00,4894.00,36253087,7426,7,D,5065.00,4894.00
Damavand.Min.,20041214,5090.00,5090.00,5029.00,5065.00,191422173,37791,20,D,4848.00,5065.00
Damavand.Min.,20041212,4848.00,4848.00,4848.00,4848.00,138570384,28583,21,D,4618.00,4848.00
Damavand.Min.,20041211,4611.00,4736.00,4611.00,4618.00,392610791,85011,27,D,4511.00,4618.00
Damavand.Min.,20041207,4516.00,4516.00,4392.00,4511.00,190141474,42149,12,D,4301.00,4511.00
Damavand.Min.,20041206,4290.00,4359.00,4290.00,4301.00,27188342,6258,6,D,4152.00,4301.00
Damavand.Min.,20041205,4200.00,4202.00,4152.00,4152.00,6847984,1630,3,D,4140.00,4152.00
Damavand.Min.,20041204,4183.00,4183.00,4130.00,4140.00,18531737,4459,6,D,4122.00,4140.00
Damavand.Min.,20041201,4100.00,4160.00,4001.00,4122.00,46188324,11203,13,D,3962.00,4122.00
Damavand.Min.,20041130,3906.00,4000.00,3906.00,3962.00,318095570,80273,30,D,4111.00,3962.00
Damavand.Min.,20041129,3931.00,4111.00,3931.00,4111.00,4011420,1020,2,D,4137.00,4111.00
Damavand.Min.,20041124,3965.00,4137.00,3965.00,4137.00,2686025,677,3,D,4153.00,4137.00
Damavand.Min.,20041123,3965.00,4153.00,3965.00,4153.00,3015280,760,3,D,4173.00,4153.00
Damavand.Min.,20041120,3974.00,4173.00,3974.00,4173.00,1444552,363,3,D,4183.00,4173.00
Damavand.Min.,20041117,4050.00,4183.00,4050.00,4183.00,1459330,360,2,D,4190.00,4183.00
Damavand.Min.,20041116,4100.00,4190.00,4072.00,4190.00,16415852,4009,6,D,4286.00,4190.00
Damavand.Min.,20041115,4200.00,4288.00,4200.00,4286.00,2289100,540,3,D,4290.00,4286.00
Damavand.Min.,20041113,4290.00,4290.00,4290.00,4290.00,5148000,1200,1,D,4290.00,4290.00
Damavand.Min.,20041110,4290.00,4300.00,4288.00,4290.00,38233952,8912,13,D,4376.00,4290.00
Damavand.Min.,20041109,4290.00,4376.00,4290.00,4376.00,3248790,757,4,D,4392.00,4376.00
Damavand.Min.,20041108,4392.00,4393.00,4392.00,4392.00,30433070,6929,7,D,4392.00,4392.00
Damavand.Min.,20041107,4392.00,4392.00,4392.00,4392.00,77127912,17561,13,D,4183.00,4392.00
Damavand.Min.,20041106,4200.00,4200.00,4178.00,4183.00,60017849,14347,8,D,4281.00,4183.00
Damavand.Min.,20041103,4350.00,4350.00,4281.00,4281.00,11526810,2650,4,D,4197.00,4281.00
Damavand.Min.,20041102,4150.00,4200.00,4150.00,4197.00,42209170,10056,7,D,4023.00,4197.00
Damavand.Min.,20041101,4020.00,4025.00,4020.00,4023.00,96959010,24099,11,D,4025.00,4023.00
Damavand.Min.,20041031,4025.00,4025.00,4025.00,4025.00,120935150,30046,17,D,3982.00,4025.00
Damavand.Min.,20041030,4025.00,4025.00,3982.00,3982.00,15073195,3745,5,D,3834.00,3982.00
Damavand.Min.,20041027,3834.00,3834.00,3834.00,3834.00,30672000,8000,3,D,3652.00,3834.00
Damavand.Min.,20041020,3652.00,3652.00,3652.00,3652.00,31242860,8555,3,D,3479.00,3652.00
Damavand.Min.,20041019,3619.00,3619.00,3479.00,3479.00,3291890,910,2,D,3447.00,3479.00
Damavand.Min.,20041018,3582.00,3582.00,3447.00,3447.00,3616470,1010,2,D,3412.00,3447.00
Damavand.Min.,20041017,3538.00,3538.00,3412.00,3412.00,4371708,1236,3,D,3370.00,3412.00
Damavand.Min.,20041016,3386.00,3386.00,3370.00,3370.00,14769572,4362,8,D,3225.00,3370.00
Damavand.Min.,20041013,3327.00,3327.00,3225.00,3225.00,5754690,1730,3,D,3169.00,3225.00
Damavand.Min.,20041012,3230.00,3230.00,3169.00,3169.00,9376080,2903,2,D,3077.00,3169.00
Damavand.Min.,20041010,3178.00,3178.00,3077.00,3077.00,5083790,1600,3,D,3027.00,3077.00
Damavand.Min.,20041009,3073.00,3073.00,3027.00,3027.00,10134294,3298,3,D,2927.00,3027.00
Damavand.Min.,20041006,3019.00,3019.00,2927.00,2927.00,5221950,1730,2,D,2876.00,2927.00
Damavand.Min.,20041004,3017.00,3017.00,2876.00,2876.00,330460,110,2,D,2874.00,2876.00
Damavand.Min.,20040928,2874.00,2874.00,2874.00,2874.00,36344604,12646,6,D,2738.00,2874.00
Damavand.Min.,20040926,2866.00,2866.00,2738.00,2738.00,910108,318,2,D,2730.00,2738.00
Damavand.Min.,20040922,2730.00,2730.00,2730.00,2730.00,84630000,31000,4,D,4368.00,2730.00
Damavand.Min.,20040620,4368.00,4368.00,4368.00,4368.00,66179568,15151,5,D,4597.00,4368.00
Damavand.Min.,20040619,4389.00,4597.00,4389.00,4597.00,2100022,478,2,D,4620.00,4597.00
Damavand.Min.,20040616,4620.00,4620.00,4620.00,4620.00,494340,107,1,D,4620.00,4620.00
Damavand.Min.,20040615,4620.00,4620.00,4620.00,4620.00,36068340,7807,5,D,4615.00,4620.00
Damavand.Min.,20040614,4578.00,4651.00,4578.00,4615.00,149696107,32432,19,D,4578.00,4615.00
Damavand.Min.,20040613,4500.00,4611.00,4500.00,4578.00,97238847,21237,13,D,4499.00,4578.00
Damavand.Min.,20040612,4500.00,4500.00,4499.00,4499.00,79761490,17727,10,D,4316.00,4499.00
Damavand.Min.,20040609,4319.00,4326.00,4300.00,4316.00,214587112,49718,27,D,4319.00,4316.00
Damavand.Min.,20040608,4319.00,4319.00,4319.00,4319.00,96400080,22320,11,D,4114.00,4319.00
Damavand.Min.,20040607,4114.00,4114.00,4114.00,4114.00,235937900,57350,17,D,3919.00,4114.00
Damavand.Min.,20040606,3919.00,3919.00,3919.00,3919.00,20519884,5236,1,D,3733.00,3919.00
Damavand.Min.,20040605,3763.00,3763.00,3733.00,3733.00,15089330,4010,2,D,3584.00,3733.00
Damavand.Min.,20040602,3678.00,3678.00,3584.00,3584.00,8226746,2237,3,D,3503.00,3584.00
Damavand.Min.,20040601,3509.00,3509.00,3503.00,3503.00,7965370,2270,2,D,3498.00,3503.00
Damavand.Min.,20040531,3489.00,3509.00,3489.00,3498.00,42934338,12272,12,D,3342.00,3498.00
Damavand.Min.,20040525,3342.00,3342.00,3342.00,3342.00,6684000,2000,1,D,3342.00,3342.00
Damavand.Min.,20040524,2398.00,3480.00,2398.00,3342.00,113531106,33961,15,D,3414.00,3342.00
Damavand.Min.,20040501,3338.00,3490.00,3338.00,3414.00,20793235,6089,7,D,3328.00,3414.00
Damavand.Min.,20040428,3339.00,3340.00,3300.00,3328.00,39976640,12010,7,D,3340.00,3328.00
Damavand.Min.,20040427,3341.00,3341.00,3339.00,3340.00,3669819,1099,4,D,3341.00,3340.00
Damavand.Min.,20040426,3450.00,3450.00,3294.00,3341.00,61281710,18337,15,D,3450.00,3341.00
Damavand.Min.,20040425,3485.00,3486.00,3350.00,3450.00,27269315,7903,5,D,3486.00,3450.00
Damavand.Min.,20040424,3486.00,3500.00,3485.00,3486.00,41783441,11983,12,D,3596.00,3486.00
Damavand.Min.,20040421,3486.00,3596.00,3486.00,3596.00,4003174,1148,3,D,3631.00,3596.00
Damavand.Min.,20040418,3488.00,3631.00,3488.00,3631.00,3608022,1034,2,D,3671.00,3631.00
Damavand.Min.,20040417,3671.00,3671.00,3671.00,3671.00,8443300,2300,3,D,3672.00,3671.00
Damavand.Min.,20040414,3672.00,3672.00,3672.00,3672.00,129768480,35340,12,D,3865.00,3672.00
Damavand.Min.,20040413,3967.00,3969.00,3818.00,3865.00,34089800,8820,6,D,4017.00,3865.00
Damavand.Min.,20040412,4175.00,4175.00,4000.00,4017.00,41025055,10212,17,D,4177.00,4017.00
Damavand.Min.,20040410,4193.00,4193.00,4141.00,4177.00,377413397,90349,45,D,3994.00,4177.00
Damavand.Min.,20040407,4000.00,4001.00,3815.00,3994.00,120512598,30168,17,D,3811.00,3994.00
Damavand.Min.,20040406,3811.00,3811.00,3811.00,3811.00,18292800,4800,3,D,3630.00,3811.00
Damavand.Min.,20040405,3630.00,3630.00,3630.00,3630.00,18150000,5000,4,D,3458.00,3630.00
Damavand.Min.,20040404,3458.00,3458.00,3458.00,3458.00,176499778,51041,21,D,3294.00,3458.00
Damavand.Min.,20040403,3294.00,3294.00,3294.00,3294.00,16470000,5000,5,D,3138.00,3294.00
Damavand.Min.,20040330,3138.00,3138.00,3138.00,3138.00,125520000,40000,4,D,2989.00,3138.00
Damavand.Min.,20040329,2989.00,2989.00,2989.00,2989.00,71736000,24000,5,D,2847.00,2989.00
Damavand.Min.,20040328,2840.00,2848.00,2840.00,2847.00,5722150,2010,7,D,2849.00,2847.00
Damavand.Min.,20040317,2849.00,2849.00,2849.00,2849.00,12900272,4528,3,D,2714.00,2849.00
Damavand.Min.,20040316,2574.00,2720.00,2574.00,2714.00,28246444,10406,3,D,2631.00,2714.00
Damavand.Min.,20040313,2547.00,2674.00,2547.00,2631.00,39501310,15010,4,D,2547.00,2631.00
Damavand.Min.,20040310,2540.00,2551.00,2540.00,2547.00,33015720,12960,7,D,2544.00,2547.00
Damavand.Min.,20040309,2544.00,2544.00,2544.00,2544.00,64872000,25500,4,D,2423.00,2544.00
Damavand.Min.,20040308,2423.00,2423.00,2423.00,2423.00,8940870,3690,1,D,2422.00,2423.00
Damavand.Min.,20040307,2422.00,2422.00,2422.00,2422.00,53284000,22000,3,D,2307.00,2422.00
Damavand.Min.,20040306,2307.00,2308.00,2307.00,2307.00,16174070,7010,3,D,2308.00,2307.00
Damavand.Min.,20040208,2308.00,2308.00,2308.00,2308.00,669320,290,1,D,2308.00,2308.00
Damavand.Min.,20040207,2308.00,2308.00,2308.00,2308.00,4616000,2000,1,D,2309.00,2308.00
Damavand.Min.,20040204,2307.00,2309.00,2307.00,2309.00,5098490,2210,2,D,2314.00,2309.00
Damavand.Min.,20040120,2314.00,2314.00,2314.00,2314.00,11570000,5000,1,D,2273.00,2314.00
Damavand.Min.,20040119,2268.00,2300.00,2250.00,2273.00,136423456,59998,17,D,2295.00,2273.00
Damavand.Min.,20040117,2283.00,2295.00,2283.00,2295.00,1993179,873,2,D,2300.00,2295.00
Damavand.Min.,20040111,2300.00,2300.00,2300.00,2300.00,356500000,155000,16,D,2314.00,2300.00
Damavand.Min.,20040110,2311.00,2314.00,2311.00,2314.00,138690,60,2,D,2315.00,2314.00
Damavand.Min.,20040106,2265.00,2315.00,2265.00,2315.00,4054850,1790,2,D,2365.00,2315.00
Damavand.Min.,20031231,2364.00,2366.00,2364.00,2365.00,45389149,19191,6,D,2469.00,2365.00
Damavand.Min.,20031230,2368.00,2469.00,2368.00,2469.00,1601778,676,3,D,2492.00,2469.00
Damavand.Min.,20031228,2492.00,2492.00,2492.00,2492.00,8946280,3590,2,D,2492.00,2492.00
Damavand.Min.,20031217,2497.00,2502.00,2485.00,2492.00,47153297,18916,4,D,2499.00,2492.00
Damavand.Min.,20031215,2499.00,2500.00,2497.00,2499.00,50518290,20210,7,D,2492.00,2499.00
Damavand.Min.,20031214,2480.00,2497.00,2480.00,2492.00,9284275,3725,3,D,2379.00,2492.00
Damavand.Min.,20031210,2381.00,2381.00,2379.00,2379.00,3595290,1510,2,D,2379.00,2379.00
Damavand.Min.,20031206,2401.00,2409.00,2336.00,2379.00,87745355,36880,17,D,2458.00,2379.00
Damavand.Min.,20031203,2521.00,2521.00,2401.00,2458.00,99942536,40646,13,D,2401.00,2458.00
Damavand.Min.,20031201,2401.00,2401.00,2401.00,2401.00,34814500,14500,3,D,2287.00,2401.00
Damavand.Min.,20031130,2323.00,2323.00,2213.00,2287.00,78213010,34190,13,D,2213.00,2287.00
Damavand.Min.,20031129,2213.00,2213.00,2213.00,2213.00,33195000,15000,5,D,2108.00,2213.00
Damavand.Min.,20031125,2108.00,2108.00,2108.00,2108.00,10540000,5000,1,D,2008.00,2108.00
Damavand.Min.,20031124,2008.00,2008.00,2008.00,2008.00,10040000,5000,1,D,1913.00,2008.00
Damavand.Min.,20031123,1913.00,1913.00,1913.00,1913.00,9565000,5000,2,D,1822.00,1913.00
Damavand.Min.,20031122,1822.00,1822.00,1822.00,1822.00,18220000,10000,1,D,1736.00,1822.00
Damavand.Min.,20031119,1736.00,1736.00,1736.00,1736.00,17360000,10000,5,D,1654.00,1736.00
Damavand.Min.,20031115,1669.00,1669.00,1654.00,1654.00,4888351,2929,2,D,1590.00,1654.00
Damavand.Min.,20031111,1590.00,1590.00,1590.00,1590.00,31800000,20000,4,D,1590.00,1590.00
Damavand.Min.,20031110,1590.00,1590.00,1590.00,1590.00,7950000,5000,2,D,1515.00,1590.00
Damavand.Min.,20031108,1447.00,1517.00,1447.00,1515.00,15474550,10210,3,D,1445.00,1515.00
Damavand.Min.,20031014,1445.00,1445.00,1445.00,1445.00,4335000,3000,3,D,1445.00,1445.00
Damavand.Min.,20030927,1445.00,1445.00,1445.00,1445.00,4372570,3026,3,D,1445.00,1445.00
Damavand.Min.,20030903,1445.00,1445.00,1445.00,1445.00,722500,500,1,D,1445.00,1445.00
Damavand.Min.,20030830,1445.00,1445.00,1445.00,1445.00,1446445,1001,2,D,1445.00,1445.00
Damavand.Min.,20030826,1445.00,1445.00,1445.00,1445.00,3863930,2674,2,D,1445.00,1445.00
Damavand.Min.,20030823,1445.00,1445.00,1445.00,1445.00,144500,100,1,D,1445.00,1445.00
Damavand.Min.,20030728,1445.00,1445.00,1445.00,1445.00,1145885,793,1,D,1445.00,1445.00
Damavand.Min.,20030726,1445.00,1445.00,1445.00,1445.00,28900000,20000,3,D,1445.00,1445.00
Damavand.Min.,20030723,1445.00,1445.00,1445.00,1445.00,6287195,4351,4,D,1445.00,1445.00
Damavand.Min.,20030716,1445.00,1445.00,1445.00,1445.00,2745500,1900,1,D,1520.00,1445.00
Damavand.Min.,20030712,1520.00,1520.00,1520.00,1520.00,1520000,1000,1,D,1558.00,1520.00
Damavand.Min.,20030208,1558.00,1558.00,1558.00,1558.00,1402200,900,1,D,1640.00,1558.00
Damavand.Min.,20030122,1640.00,1640.00,1640.00,1640.00,164000,100,1,D,1640.00,1640.00
Damavand.Min.,20030118,1640.00,1640.00,1640.00,1640.00,16400000,10000,1,D,1640.00,1640.00
Damavand.Min.,20030111,1640.00,1640.00,1640.00,1640.00,1640000,1000,1,D,1640.00,1640.00
Damavand.Min.,20030108,1640.00,1640.00,1640.00,1640.00,21320000,13000,3,D,1640.00,1640.00
Damavand.Min.,20030107,1640.00,1640.00,1640.00,1640.00,29520000,18000,7,D,1726.00,1640.00
Damavand.Min.,20030105,1726.00,1726.00,1726.00,1726.00,51101682,29607,5,D,1726.00,1726.00
Damavand.Min.,20030104,1726.00,1726.00,1726.00,1726.00,5178000,3000,1,D,1816.00,1726.00
Damavand.Min.,20021224,1816.00,1816.00,1816.00,1816.00,2215520,1220,2,D,1911.00,1816.00
Damavand.Min.,20021207,1911.00,1911.00,1911.00,1911.00,7296198,3818,5,D,2010.00,1911.00
Damavand.Min.,20021202,2010.00,2010.00,2010.00,2010.00,14146380,7038,2,D,2011.00,2010.00
Damavand.Min.,20021130,2011.00,2011.00,2010.00,2011.00,6397002,3182,4,D,2000.00,2011.00
Damavand.Min.,20021123,2000.00,2000.00,2000.00,2000.00,576000,288,2,D,2000.00,2000.00
Damavand.Min.,20021120,2000.00,2000.00,2000.00,2000.00,414000,207,1,D,2000.00,2000.00
Damavand.Min.,20021118,2000.00,2000.00,2000.00,2000.00,1586000,793,3,D,3850.00,2000.00
Damavand.Min.,20020806,3850.00,3850.00,3850.00,3850.00,7700000,2000,2,D,3948.00,3850.00
Damavand.Min.,20020805,3948.00,3948.00,3948.00,3948.00,59220000,15000,3,D,3800.00,3948.00
Damavand.Min.,20020709,3800.00,3800.00,3800.00,3800.00,1801200,474,1,D,3800.00,3800.00
Damavand.Min.,20020708,3800.00,3800.00,3800.00,3800.00,8360000,2200,2,D,3800.00,3800.00
Damavand.Min.,20020706,3798.00,3800.00,3798.00,3800.00,22794000,6000,3,D,3708.00,3800.00
Damavand.Min.,20020703,3700.00,3711.00,3700.00,3708.00,25407686,6856,6,D,3711.00,3708.00
Damavand.Min.,20020701,3715.00,3716.00,3709.00,3711.00,51857782,13974,12,D,3711.00,3711.00
Damavand.Min.,20020629,3712.00,3712.00,3711.00,3711.00,3711500,1000,2,D,3704.00,3711.00
Damavand.Min.,20020622,3704.00,3704.00,3704.00,3704.00,5504144,1486,2,D,3528.00,3704.00
Damavand.Min.,20020619,3528.00,3528.00,3528.00,3528.00,3528000,1000,1,D,3360.00,3528.00
Damavand.Min.,20020618,3360.00,3360.00,3360.00,3360.00,3360000,1000,1,D,3200.00,3360.00
Damavand.Min.,20020617,3200.00,3200.00,3200.00,3200.00,10240000,3200,2,D,5198.00,3200.00
Damavand.Min.,20020507,5227.00,5227.00,5198.00,5198.00,208210000,40000,18,D,5250.00,5198.00
Damavand.Min.,20020506,5250.00,5250.00,5250.00,5250.00,5250000,1000,1,D,3900.00,5250.00
Damavand.Min.,20020209,3900.00,3900.00,3900.00,3900.00,1497600,384,1,D,3900.00,3900.00
Damavand.Min.,20020204,3900.00,3900.00,3900.00,3900.00,893100,229,1,D,3900.00,3900.00
Damavand.Min.,20020202,3900.00,3900.00,3900.00,3900.00,3900000,1000,2,D,4000.00,3900.00
Damavand.Min.,20020130,4000.00,4000.00,4000.00,4000.00,5228000,1307,2,D,4100.00,4000.00
Damavand.Min.,20020129,4100.00,4100.00,4100.00,4100.00,4100000,1000,1,D,4100.00,4100.00
Damavand.Min.,20020128,4100.00,4100.00,4100.00,4100.00,24600000,6000,2,D,4200.00,4100.00
Damavand.Min.,20020127,4250.00,4250.00,4200.00,4200.00,4693000,1116,2,D,4250.00,4200.00
Damavand.Min.,20020126,4249.00,4250.00,4249.00,4250.00,19626000,4618,3,D,4250.00,4250.00
Damavand.Min.,20020123,4251.00,4251.00,4250.00,4250.00,3536735,832,3,D,4250.00,4250.00
Damavand.Min.,20020122,4323.00,4323.00,4250.00,4250.00,21030819,4903,10,D,4323.00,4250.00
Damavand.Min.,20020121,4323.00,4430.00,4322.00,4323.00,30916404,7028,9,D,4431.00,4323.00
Damavand.Min.,20020120,4431.00,4431.00,4431.00,4431.00,31017000,7000,4,D,4323.00,4431.00
Damavand.Min.,20020119,4323.00,4323.00,4323.00,4323.00,66643368,15416,8,D,4218.00,4323.00
Damavand.Min.,20020116,4218.00,4218.00,4218.00,4218.00,4218000,1000,2,D,4018.00,4218.00
