<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pars.Tile,20131218,10038.00,10038.00,10038.00,9954.00,550875402,54879,14,D,9652.00,10038.00
Pars.Tile,20131217,9390.00,9735.00,9200.00,9652.00,1588854420,164617,45,D,9361.00,9735.00
Pars.Tile,20131216,9600.00,9600.00,9029.00,9361.00,624535307,66734,48,D,9405.00,9223.00
Pars.Tile,20131215,9698.00,9698.00,9300.00,9405.00,464500923,49330,48,D,9380.00,9364.00
Pars.Tile,20131214,9018.00,9758.00,9018.00,9380.00,656642716,70008,46,D,9391.00,9400.00
Pars.Tile,20131211,9700.00,9700.00,9252.00,9391.00,731073130,77849,47,D,9538.00,9600.00
Pars.Tile,20131210,9900.00,9990.00,9357.00,9538.00,1198961323,125710,46,D,9746.00,9357.00
Pars.Tile,20131209,9733.00,9997.00,9732.00,9746.00,548055639,56267,29,D,9768.00,9890.00
Pars.Tile,20131208,10440.00,10440.00,9733.00,9768.00,1013060394,103717,73,D,10138.00,9750.00
Pars.Tile,20131207,10190.00,10299.00,10000.00,10138.00,554014308,54506,52,D,10045.00,10000.00
Pars.Tile,20131204,10000.00,10230.00,9823.00,10045.00,518489378,51958,39,D,10232.00,10150.00
Pars.Tile,20131203,10310.00,10630.00,10211.00,10232.00,1272767787,124390,54,D,10636.00,10211.00
Pars.Tile,20131202,10636.00,10636.00,10636.00,10636.00,1161749008,109228,38,D,11079.00,10636.00
Pars.Tile,20131201,11500.00,11500.00,10679.00,11079.00,235945994,21488,29,D,11123.00,10679.00
Pars.Tile,20131130,11123.00,11123.00,11123.00,11123.00,1114802675,100225,35,D,10696.00,11123.00
Pars.Tile,20131127,10694.00,10696.00,10693.00,10696.00,2153989304,201385,49,D,10285.00,10696.00
Pars.Tile,20131126,10337.00,10337.00,9940.00,10285.00,2293438878,222995,80,D,9940.00,10337.00
Pars.Tile,20131125,9995.00,10121.00,9343.00,9940.00,2407727831,242237,135,D,9732.00,10121.00
Pars.Tile,20131124,10100.00,10100.00,9714.00,9732.00,2346245163,241090,143,D,10118.00,9714.00
Pars.Tile,20131123,10111.00,10121.00,10090.00,10118.00,3081212332,304536,135,D,9732.00,10121.00
Pars.Tile,20131120,10299.00,10299.00,9627.00,9732.00,2352055162,241686,196,D,10028.00,9740.00
Pars.Tile,20131119,9999.00,10398.00,9999.00,10028.00,9483755314,945765,177,D,4459.00,10398.00
Pars.Tile,20131022,4636.00,4636.00,4636.00,4459.00,1159000,250,1,D,4458.00,4636.00
Pars.Tile,20131019,4631.00,4631.00,4631.00,4458.00,8312645,1795,2,D,4453.00,4631.00
Pars.Tile,20131015,4614.00,4614.00,4614.00,4453.00,28366872,6148,3,D,4437.00,4614.00
Pars.Tile,20131014,4590.00,4590.00,4590.00,4437.00,42769620,9318,2,D,4414.00,4590.00
Pars.Tile,20131013,4543.00,4543.00,4543.00,4414.00,82914293,18251,7,D,4369.00,4543.00
Pars.Tile,20131012,4531.00,4531.00,4531.00,4369.00,22655000,5000,1,D,4357.00,4531.00
Pars.Tile,20131008,4529.00,4529.00,4529.00,4357.00,4529000,1000,2,D,4355.00,4529.00
Pars.Tile,20131007,4529.00,4529.00,4529.00,4355.00,167573,37,1,D,4355.00,4529.00
Pars.Tile,20131006,4519.00,4519.00,4519.00,4355.00,15861690,3510,2,D,4346.00,4519.00
Pars.Tile,20131005,4513.00,4513.00,4513.00,4346.00,11282500,2500,1,D,4340.00,4513.00
Pars.Tile,20130929,4489.00,4489.00,4489.00,4340.00,42645500,9500,1,D,4317.00,4489.00
Pars.Tile,20130925,4454.00,4454.00,4454.00,4317.00,62111030,13945,3,D,4283.00,4454.00
Pars.Tile,20130924,4453.00,4453.00,4453.00,4283.00,1411601,317,1,D,4282.00,4453.00
Pars.Tile,20130923,4355.00,4355.00,4355.00,4282.00,171225535,39317,3,D,4188.00,4355.00
Pars.Tile,20130921,4339.00,4339.00,4339.00,4188.00,26650138,6142,1,D,4173.00,4339.00
Pars.Tile,20130918,4338.00,4338.00,4338.00,4173.00,1084500,250,1,D,4172.00,4338.00
Pars.Tile,20130917,4335.00,4335.00,4335.00,4172.00,6329100,1460,1,D,4169.00,4335.00
Pars.Tile,20130916,4334.00,4334.00,4334.00,4169.00,1083500,250,2,D,4168.00,4334.00
Pars.Tile,20130915,4333.00,4333.00,4333.00,4168.00,1083250,250,1,D,4167.00,4333.00
Pars.Tile,20130914,4312.00,4312.00,4312.00,4167.00,36436400,8450,3,D,4147.00,4312.00
Pars.Tile,20130911,4236.00,4236.00,4236.00,4147.00,133857600,31600,3,D,4074.00,4236.00
Pars.Tile,20130910,4235.00,4235.00,4235.00,4074.00,1058750,250,1,D,4073.00,4235.00
Pars.Tile,20130908,4216.00,4216.00,4216.00,4073.00,34642872,8217,1,D,4054.00,4216.00
Pars.Tile,20130903,4215.00,4215.00,4215.00,4054.00,1053750,250,4,D,4053.00,4215.00
Pars.Tile,20130828,4192.00,4192.00,4192.00,4053.00,39824000,9500,5,D,4031.00,4192.00
Pars.Tile,20130825,4189.00,4189.00,4189.00,4031.00,5026800,1200,2,D,4028.00,4189.00
Pars.Tile,20130824,4169.00,4169.00,4169.00,4028.00,34256673,8217,1,D,4009.00,4169.00
Pars.Tile,20130821,4169.00,4169.00,4169.00,4009.00,208450,50,1,D,4009.00,4169.00
Pars.Tile,20130819,4168.00,4168.00,4168.00,4009.00,1250400,300,1,D,4008.00,4168.00
Pars.Tile,20130818,4126.00,4126.00,4126.00,4008.00,73013696,17696,4,D,3968.00,4126.00
Pars.Tile,20130817,4106.00,4106.00,4106.00,3968.00,35451204,8634,2,D,3949.00,4106.00
Pars.Tile,20130814,4102.00,4102.00,4102.00,3949.00,7043134,1717,2,D,3945.00,4102.00
Pars.Tile,20130813,4076.00,4076.00,4076.00,3945.00,45353652,11127,3,D,3920.00,4076.00
Pars.Tile,20130812,4056.00,4056.00,4056.00,3920.00,35786088,8823,2,D,3900.00,4056.00
Pars.Tile,20130805,4037.00,4037.00,4037.00,3900.00,33172029,8217,1,D,3882.00,4037.00
Pars.Tile,20130804,4018.00,4018.00,4018.00,3882.00,33015906,8217,1,D,3864.00,4018.00
Pars.Tile,20130731,4015.00,4015.00,4015.00,3864.00,5621000,1400,2,D,3861.00,4015.00
Pars.Tile,20130724,4014.00,4014.00,4014.00,3861.00,1441026,359,1,D,3860.00,4014.00
Pars.Tile,20130723,3926.00,3926.00,3926.00,3860.00,154523434,39359,3,D,3775.00,3926.00
Pars.Tile,20130721,3924.00,3924.00,3924.00,3775.00,981000,250,2,D,3774.00,3924.00
Pars.Tile,20130717,3923.00,3923.00,3923.00,3774.00,2353800,600,1,D,3773.00,3923.00
Pars.Tile,20130715,3919.00,3919.00,3919.00,3773.00,7838000,2000,4,D,3769.00,3919.00
Pars.Tile,20130714,3887.00,3887.00,3887.00,3769.00,56750200,14600,2,D,3738.00,3887.00
Pars.Tile,20130713,3801.00,3801.00,3801.00,3738.00,151849950,39950,9,D,3655.00,3801.00
Pars.Tile,20130709,3777.00,3777.00,3777.00,3655.00,42808518,11334,2,D,3632.00,3777.00
Pars.Tile,20130708,3772.00,3772.00,3772.00,3632.00,9807200,2600,2,D,3627.00,3772.00
Pars.Tile,20130707,3696.00,3696.00,3696.00,3627.00,133580832,36142,7,D,3554.00,3696.00
Pars.Tile,20130706,3696.00,3696.00,3696.00,3554.00,369600,100,1,D,3554.00,3696.00
Pars.Tile,20130703,3653.00,3653.00,3653.00,3554.00,75715731,20727,8,D,3513.00,3653.00
Pars.Tile,20130702,3513.00,3513.00,3513.00,3513.00,73773000,21000,2,D,2504.00,3513.00
Pars.Tile,20130602,2508.00,2608.00,2508.00,2554.00,293510604,114938,18,D,1671.00,2608.00
Pars.Tile,20130529,1734.00,1734.00,1734.00,1671.00,6174774,3561,1,D,1668.00,1734.00
Pars.Tile,20130527,1710.00,1710.00,1710.00,1668.00,42750000,25000,6,D,1645.00,1710.00
Pars.Tile,20130526,1635.00,1683.00,1635.00,1645.00,76578914,46158,22,D,1619.00,1683.00
Pars.Tile,20130525,1618.00,1619.00,1618.00,1619.00,162880528,100606,14,D,1557.00,1619.00
Pars.Tile,20130522,1524.00,1598.00,1524.00,1557.00,48721553,31000,9,D,1545.00,1552.00
Pars.Tile,20130521,1505.00,1505.00,1499.00,1545.00,12016000,8000,8,D,1551.00,1502.00
Pars.Tile,20130520,1600.00,1600.00,1523.00,1551.00,77121835,49935,15,D,1567.00,1545.00
Pars.Tile,20130518,1624.00,1625.00,1508.00,1567.00,17808420,11470,15,D,1570.00,1510.00
Pars.Tile,20130515,1521.00,1521.00,1521.00,1570.00,6964659,4579,4,D,1573.00,1521.00
Pars.Tile,20130514,1571.00,1636.00,1512.00,1573.00,90504285,57562,29,D,1574.00,1589.00
Pars.Tile,20130513,1574.00,1574.00,1570.00,1574.00,173628236,110314,21,D,1514.00,1574.00
Pars.Tile,20130512,1546.00,1546.00,1546.00,1514.00,50258914,32509,3,D,1487.00,1546.00
Pars.Tile,20130511,1544.00,1544.00,1544.00,1487.00,3457016,2239,1,D,1485.00,1544.00
Pars.Tile,20130508,1542.00,1542.00,1542.00,1485.00,3855000,2500,2,D,1483.00,1542.00
Pars.Tile,20130507,1541.00,1541.00,1541.00,1483.00,1541000,1000,1,D,1482.00,1541.00
Pars.Tile,20130506,1540.00,1540.00,1540.00,1482.00,2310000,1500,1,D,1481.00,1540.00
Pars.Tile,20130505,1538.00,1538.00,1538.00,1481.00,4229500,2750,5,D,1479.00,1538.00
Pars.Tile,20130504,1479.00,1479.00,1479.00,1479.00,103530000,70000,6,D,1423.00,1479.00
Pars.Tile,20130501,1466.00,1466.00,1466.00,1423.00,23016200,15700,5,D,1410.00,1466.00
Pars.Tile,20130430,1466.00,1466.00,1466.00,1410.00,14660,10,1,D,1410.00,1466.00
Pars.Tile,20130429,1410.00,1410.00,1410.00,1410.00,155253690,110109,23,D,1356.00,1410.00
Pars.Tile,20130428,1378.00,1378.00,1378.00,1356.00,56498000,41000,7,D,1325.00,1378.00
Pars.Tile,20130427,1337.00,1337.00,1337.00,1325.00,72153879,53967,7,D,1286.00,1337.00
Pars.Tile,20130423,1331.00,1331.00,1331.00,1286.00,10778438,8098,15,D,1280.00,1331.00
Pars.Tile,20130422,1300.00,1314.00,1300.00,1280.00,29795800,22700,4,D,1264.00,1314.00
Pars.Tile,20130421,1229.00,1229.00,1229.00,1264.00,27713950,22550,9,D,1280.00,1229.00
Pars.Tile,20130420,1270.00,1270.00,1269.00,1280.00,71732003,56487,15,D,1321.00,1269.00
Pars.Tile,20130417,1270.00,1270.00,1270.00,1321.00,1270000,1000,1,D,1322.00,1270.00
Pars.Tile,20130415,1271.00,1271.00,1271.00,1322.00,2542000,2000,2,D,1323.00,1271.00
Pars.Tile,20130409,1329.00,1286.00,1285.00,1323.00,26278700,20450,5,D,1338.00,1285.00
Pars.Tile,20130408,1353.00,1353.00,1310.00,1338.00,205994614,153917,34,D,1301.00,1331.00
Pars.Tile,20130407,1331.00,1331.00,1331.00,1301.00,39047547,29337,5,D,1280.00,1331.00
Pars.Tile,20130406,1311.00,1311.00,1311.00,1280.00,34741500,26500,3,D,1261.00,1311.00
Pars.Tile,20130403,1311.00,1311.00,1311.00,1261.00,129789,99,1,D,1261.00,1311.00
Pars.Tile,20130331,1310.00,1310.00,1310.00,1261.00,1143630,873,1,D,1260.00,1310.00
Pars.Tile,20130330,1300.00,1300.00,1300.00,1260.00,18348200,14114,8,D,1250.00,1300.00
Pars.Tile,20130327,1250.00,1250.00,1250.00,1250.00,163987500,131190,39,D,1202.00,1250.00
Pars.Tile,20130326,1201.00,1249.00,1201.00,1202.00,57181530,47562,14,D,1073.00,1249.00
Pars.Tile,20130309,1036.00,1036.00,1036.00,1073.00,9874116,9531,1,D,1079.00,1036.00
Pars.Tile,20130306,1044.00,1044.00,1044.00,1079.00,9950364,9531,1,D,1085.00,1044.00
Pars.Tile,20130305,1044.00,1044.00,1044.00,1085.00,3972420,3805,3,D,1087.00,1044.00
Pars.Tile,20130227,1044.00,1044.00,1044.00,1087.00,626400,600,3,D,1087.00,1044.00
Pars.Tile,20130213,1044.00,1044.00,1044.00,1087.00,261000,250,1,D,1087.00,1044.00
Pars.Tile,20130206,1044.00,1044.00,1044.00,1087.00,352872,338,2,D,1087.00,1044.00
Pars.Tile,20130203,1050.00,1050.00,1050.00,1087.00,9460500,9010,2,D,1093.00,1050.00
Pars.Tile,20130123,1050.00,1050.00,1050.00,1093.00,525000,500,1,D,1093.00,1050.00
Pars.Tile,20130121,1050.00,1050.00,1050.00,1093.00,525000,500,1,D,1093.00,1050.00
Pars.Tile,20130120,1051.00,1051.00,1051.00,1093.00,1051000,1000,1,D,1094.00,1051.00
Pars.Tile,20130115,1051.00,1051.00,1051.00,1094.00,63060,60,1,D,1094.00,1051.00
Pars.Tile,20130109,1051.00,1051.00,1051.00,1094.00,525500,500,2,D,1094.00,1051.00
Pars.Tile,20130106,1051.00,1051.00,1051.00,1094.00,567540,540,2,D,1094.00,1051.00
Pars.Tile,20130101,1051.00,1051.00,1051.00,1094.00,525500,500,1,D,1094.00,1051.00
Pars.Tile,20121231,1051.00,1051.00,1051.00,1094.00,525500,500,1,D,1094.00,1051.00
Pars.Tile,20121229,1051.00,1051.00,1051.00,1094.00,260648,248,1,D,1094.00,1051.00
Pars.Tile,20121224,1052.00,1052.00,1052.00,1094.00,946800,900,1,D,1095.00,1052.00
Pars.Tile,20121223,1055.00,1055.00,1055.00,1095.00,4726400,4480,1,D,1098.00,1055.00
Pars.Tile,20121218,1056.00,1056.00,1056.00,1098.00,1224960,1160,1,D,1099.00,1056.00
Pars.Tile,20121215,1120.00,1120.00,1073.00,1099.00,562146,502,2,D,1099.00,1073.00
Pars.Tile,20121211,1062.00,1062.00,1060.00,1099.00,8256694,7786,4,D,1104.00,1060.00
Pars.Tile,20121210,1064.00,1064.00,1062.00,1104.00,3438504,3233,5,D,1106.00,1062.00
Pars.Tile,20121209,1063.00,1063.00,1063.00,1106.00,1913400,1800,2,D,1107.00,1063.00
Pars.Tile,20121205,1080.00,1080.00,1066.00,1107.00,5016574,4688,3,D,1110.00,1066.00
Pars.Tile,20121202,1110.00,1110.00,1071.00,1110.00,12732620,11642,7,D,1113.00,1071.00
Pars.Tile,20121201,1079.00,1090.00,1079.00,1113.00,18629110,17204,5,D,1123.00,1090.00
Pars.Tile,20121126,1120.00,1120.00,1120.00,1123.00,3360000,3000,1,D,1123.00,1120.00
Pars.Tile,20121120,1139.00,1164.00,1139.00,1123.00,10358778,9071,7,D,1120.00,1164.00
Pars.Tile,20121119,1078.00,1120.00,1077.00,1120.00,2643050,2450,4,D,1121.00,1077.00
Pars.Tile,20121118,1090.00,1090.00,1088.00,1121.00,18617900,17100,5,D,1131.00,1088.00
Pars.Tile,20121117,1154.00,1154.00,1079.00,1131.00,54943549,48181,13,D,1110.00,1079.00
Pars.Tile,20121114,1163.00,1163.00,1076.00,1110.00,42435500,38500,6,D,1119.00,1076.00
Pars.Tile,20121113,1058.00,1146.00,1058.00,1119.00,318422195,284475,14,D,1102.00,1146.00
Pars.Tile,20121112,1059.00,1059.00,1059.00,1102.00,1059000,1000,1,D,1103.00,1059.00
Pars.Tile,20121110,1062.00,1062.00,1062.00,1103.00,1354050,1275,1,D,1104.00,1062.00
Pars.Tile,20121107,1062.00,1062.00,1062.00,1104.00,3955950,3725,1,D,1106.00,1062.00
Pars.Tile,20121106,1063.00,1063.00,1063.00,1106.00,1541350,1450,1,D,1107.00,1063.00
Pars.Tile,20121104,1065.00,1065.00,1065.00,1107.00,3780750,3550,2,D,1109.00,1065.00
Pars.Tile,20121029,1066.00,1066.00,1066.00,1109.00,1336764,1254,1,D,1110.00,1066.00
Pars.Tile,20121017,1081.00,1081.00,1081.00,1110.00,10810000,10000,3,D,1115.00,1081.00
Pars.Tile,20121015,1078.00,1080.00,1078.00,1115.00,11756656,10902,5,D,1122.00,1080.00
Pars.Tile,20121009,1080.00,1080.00,1080.00,1122.00,3024000,2800,1,D,1124.00,1080.00
Pars.Tile,20121006,1085.00,1085.00,1085.00,1124.00,10807685,9961,5,D,1130.00,1085.00
Pars.Tile,20121001,1087.00,1087.00,1087.00,1130.00,3261000,3000,1,D,1132.00,1087.00
Pars.Tile,20120930,1111.00,1111.00,1101.00,1132.00,22953184,20784,5,D,1143.00,1101.00
Pars.Tile,20120929,1132.00,1132.00,1132.00,1143.00,5660000,5000,1,D,1144.00,1132.00
Pars.Tile,20120926,1121.00,1121.00,1121.00,1144.00,7629526,6806,9,D,1146.00,1121.00
Pars.Tile,20120925,1120.00,1120.00,1116.00,1146.00,28925760,25873,7,D,1162.00,1116.00
Pars.Tile,20120924,1125.00,1125.00,1125.00,1162.00,1867500,1660,1,D,1163.00,1125.00
Pars.Tile,20120923,1132.00,1132.00,1132.00,1163.00,27629856,24408,4,D,1179.00,1132.00
Pars.Tile,20120818,1179.00,1179.00,1179.00,1179.00,193048281,163739,12,D,1228.00,1179.00
Pars.Tile,20120815,1228.00,1228.00,1228.00,1228.00,86205600,70200,5,D,1279.00,1228.00
Pars.Tile,20120811,1228.00,1228.00,1228.00,1279.00,1228,1,1,D,1279.00,1228.00
Pars.Tile,20120714,1229.00,1229.00,1229.00,1279.00,1106100,900,1,D,1280.00,1229.00
Pars.Tile,20120709,1244.00,1244.00,1244.00,1280.00,25926204,20841,2,D,1295.00,1244.00
Pars.Tile,20120708,1245.00,1245.00,1245.00,1295.00,1245000,1000,1,D,1296.00,1245.00
Pars.Tile,20120703,1248.00,1248.00,1248.00,1296.00,4992000,4000,1,D,1299.00,1248.00
Pars.Tile,20120624,1248.00,1248.00,1248.00,1299.00,1248000,1000,1,D,1300.00,1248.00
Pars.Tile,20120606,1282.00,1282.00,1282.00,1335.00,128200,100,1,D,1335.00,1282.00
Pars.Tile,20120602,1282.00,1282.00,1282.00,1335.00,128200,100,1,D,1335.00,1282.00
Pars.Tile,20120530,1282.00,1282.00,1282.00,1335.00,128200,100,1,D,1335.00,1282.00
Pars.Tile,20120424,1286.00,1286.00,1286.00,1335.00,64300,50,1,D,1335.00,1286.00
Pars.Tile,20120423,1286.00,1286.00,1286.00,1335.00,6430000,5000,1,D,1339.00,1286.00
Pars.Tile,20120404,1287.00,1287.00,1287.00,1339.00,1287000,1000,1,D,1340.00,1287.00
Pars.Tile,20120326,1288.00,1288.00,1288.00,1340.00,2214072,1719,1,D,1341.00,1288.00
Pars.Tile,20120307,1358.00,1358.00,1355.00,1341.00,31868296,23512,7,D,1333.00,1357.00
Pars.Tile,20120304,1300.00,1300.00,1300.00,1333.00,1950000,1500,1,D,1334.00,1300.00
Pars.Tile,20120303,1359.00,1359.00,1359.00,1334.00,1359000,1000,1,D,1334.00,1359.00
Pars.Tile,20120228,1349.00,1370.00,1349.00,1334.00,40654550,30000,4,D,1319.00,1370.00
Pars.Tile,20120227,1354.00,1350.00,1281.00,1319.00,29630000,23000,4,D,1334.00,1281.00
Pars.Tile,20120226,1377.00,1377.00,1377.00,1334.00,1645515,1195,1,D,1333.00,1377.00
Pars.Tile,20120222,1354.00,1354.00,1354.00,1333.00,57347316,42354,13,D,1302.00,1354.00
Pars.Tile,20120221,1229.00,1330.00,1229.00,1302.00,55176199,41871,13,D,1279.00,1330.00
Pars.Tile,20120220,1300.00,1300.00,1300.00,1279.00,13000000,10000,1,D,1275.00,1300.00
Pars.Tile,20120219,1243.00,1243.00,1243.00,1275.00,31696500,25500,11,D,1294.00,1243.00
Pars.Tile,20120215,1243.00,1243.00,1243.00,1294.00,494714,398,1,D,1294.00,1243.00
Pars.Tile,20120212,1320.00,1346.00,1249.00,1294.00,11061186,8853,4,D,1301.00,1249.00
Pars.Tile,20120208,1359.00,1359.00,1255.00,1301.00,19404177,15169,6,D,1307.00,1255.00
Pars.Tile,20120207,1260.00,1260.00,1260.00,1307.00,8820000,7000,2,D,1312.00,1260.00
Pars.Tile,20120206,1312.00,1312.00,1312.00,1312.00,13120,10,1,D,1312.00,1312.00
Pars.Tile,20120204,1273.00,1273.00,1272.00,1312.00,21808448,17134,11,D,1324.00,1272.00
Pars.Tile,20120201,1373.00,1373.00,1319.00,1324.00,99369318,75050,23,D,1373.00,1319.00
Pars.Tile,20120131,1400.00,1443.00,1351.00,1373.00,93255897,67967,17,D,1407.00,1378.00
Pars.Tile,20120130,1459.00,1459.00,1350.00,1407.00,31008578,21884,6,D,1403.00,1350.00
Pars.Tile,20120129,1401.00,1457.00,1400.00,1403.00,73662500,52500,4,D,1705.00,1457.00
Pars.Tile,20120123,1700.00,1700.00,1680.00,1705.00,77345000,46000,6,D,1750.00,1680.00
Pars.Tile,20120118,1700.00,1755.00,1700.00,1750.00,209880700,119961,24,D,1688.00,1755.00
Pars.Tile,20120116,1700.00,1700.00,1700.00,1688.00,170000,100,1,D,1688.00,1700.00
Pars.Tile,20120109,1707.00,1707.00,1707.00,1688.00,2901900,1700,1,D,1688.00,1707.00
Pars.Tile,20120108,1588.00,1707.00,1588.00,1688.00,95513256,56300,9,D,1654.00,1707.00
Pars.Tile,20120103,1653.00,1690.00,1653.00,1654.00,291629008,176311,20,D,1721.00,1653.00
Pars.Tile,20120101,1660.00,1660.00,1660.00,1721.00,13280000,8000,1,D,1729.00,1660.00
Pars.Tile,20111231,1729.00,1729.00,1729.00,1729.00,25935000,15000,4,D,1729.00,1729.00
Pars.Tile,20111227,1767.00,1767.00,1700.00,1729.00,9267377,5321,4,D,1728.00,1700.00
Pars.Tile,20111226,1728.00,1728.00,1728.00,1728.00,185155200,107150,14,D,1662.00,1728.00
Pars.Tile,20111225,1699.00,1699.00,1699.00,1662.00,50970000,30000,1,D,1634.00,1699.00
Pars.Tile,20111224,1671.00,1671.00,1671.00,1634.00,50130000,30000,1,D,1607.00,1671.00
Pars.Tile,20111220,1652.00,1652.00,1652.00,1607.00,33084604,20027,3,D,1589.00,1652.00
Pars.Tile,20111214,1648.00,1648.00,1648.00,1589.00,7467088,4531,1,D,1585.00,1648.00
Pars.Tile,20111213,1603.00,1603.00,1603.00,1585.00,80150000,50000,9,D,1542.00,1603.00
Pars.Tile,20111212,1572.00,1572.00,1572.00,1542.00,55020000,35000,2,D,1512.00,1572.00
Pars.Tile,20111211,1561.00,1561.00,1561.00,1512.00,19514061,12501,2,D,1501.00,1561.00
Pars.Tile,20111210,1549.00,1549.00,1549.00,1501.00,19362500,12500,2,D,1490.00,1549.00
Pars.Tile,20111207,1545.00,1545.00,1545.00,1490.00,7725000,5000,1,D,1486.00,1545.00
Pars.Tile,20111204,1457.00,1515.00,1457.00,1486.00,62925614,41790,5,D,1457.00,1515.00
Pars.Tile,20111203,1398.00,1500.00,1398.00,1457.00,41430200,28400,6,D,1456.00,1500.00
Pars.Tile,20111128,1455.00,1456.00,1455.00,1456.00,126769404,87067,8,D,1400.00,1456.00
Pars.Tile,20111112,1400.00,1400.00,1400.00,1400.00,174262200,124473,17,D,1402.00,1400.00
Pars.Tile,20111109,1363.00,1363.00,1363.00,1402.00,28623000,21000,4,D,1419.00,1363.00
Pars.Tile,20111106,1414.00,1414.00,1367.00,1419.00,11369200,8200,2,D,1423.00,1367.00
Pars.Tile,20111105,1428.00,1428.00,1418.00,1423.00,95295914,66873,19,D,1374.00,1428.00
Pars.Tile,20111102,1414.00,1414.00,1414.00,1374.00,26584614,18801,3,D,1360.00,1414.00
Pars.Tile,20111031,1391.00,1391.00,1391.00,1360.00,40440543,29073,9,D,1338.00,1391.00
Pars.Tile,20111030,1347.00,1347.00,1347.00,1338.00,78126000,58000,4,D,1296.00,1347.00
Pars.Tile,20111026,1343.00,1343.00,1343.00,1296.00,6715000,5000,1,D,1292.00,1343.00
Pars.Tile,20111025,1332.00,1332.00,1332.00,1292.00,19760220,14835,3,D,1281.00,1332.00
Pars.Tile,20111024,1326.00,1326.00,1326.00,1281.00,11812008,8908,3,D,1275.00,1326.00
Pars.Tile,20111023,1245.00,1344.00,1242.00,1275.00,145874870,114372,13,D,1293.00,1344.00
Pars.Tile,20111016,1260.00,1260.00,1260.00,1293.00,2188620,1737,1,D,1294.00,1260.00
Pars.Tile,20111015,1260.00,1260.00,1260.00,1294.00,3780000,3000,1,D,1295.00,1260.00
Pars.Tile,20111012,1300.00,1345.00,1260.00,1295.00,36479115,28740,7,D,1312.00,1345.00
Pars.Tile,20111011,1312.00,1312.00,1310.00,1312.00,316309282,241106,31,D,1262.00,1312.00
Pars.Tile,20111010,1262.00,1262.00,1262.00,1262.00,160488540,127170,19,D,1214.00,1262.00
Pars.Tile,20111009,1214.00,1214.00,1214.00,1214.00,281365138,231767,15,D,1168.00,1214.00
Pars.Tile,20111008,1207.00,1207.00,1207.00,1168.00,12070000,10000,1,D,1161.00,1207.00
Pars.Tile,20111005,1200.00,1200.00,1200.00,1161.00,12000000,10000,1,D,1154.00,1200.00
Pars.Tile,20111004,1193.00,1193.00,1193.00,1154.00,11930000,10000,1,D,1148.00,1193.00
Pars.Tile,20111003,1185.00,1185.00,1185.00,1148.00,14362200,12120,2,D,1140.00,1185.00
Pars.Tile,20111002,1172.00,1172.00,1172.00,1140.00,23440000,20000,2,D,1127.00,1172.00
Pars.Tile,20110925,1171.00,1171.00,1171.00,1127.00,1171000,1000,1,D,1126.00,1171.00
Pars.Tile,20110921,1171.00,1171.00,1171.00,1126.00,117100,100,1,D,1126.00,1171.00
Pars.Tile,20110920,1170.00,1170.00,1170.00,1126.00,1303380,1114,2,D,1125.00,1170.00
Pars.Tile,20110919,1168.00,1168.00,1168.00,1125.00,1051200,900,1,D,1124.00,1168.00
Pars.Tile,20110918,1124.00,1124.00,1124.00,1124.00,1692744000,1506000,2,D,1081.00,1124.00
Pars.Tile,20110914,1121.00,1121.00,1121.00,1081.00,5760819,5139,2,D,1078.00,1121.00
Pars.Tile,20110913,1114.00,1114.00,1114.00,1078.00,11140000,10000,2,D,1072.00,1114.00
Pars.Tile,20110912,1084.00,1084.00,1084.00,1072.00,54200000,50000,1,D,1043.00,1084.00
Pars.Tile,20110911,1076.00,1076.00,1076.00,1043.00,14437768,13418,1,D,1035.00,1076.00
Pars.Tile,20110907,1036.00,1036.00,1032.00,1035.00,92197561,89109,6,D,1075.00,1032.00
Pars.Tile,20110906,1116.00,1116.00,1116.00,1075.00,994356,891,1,D,1074.00,1116.00
Pars.Tile,20110905,1110.00,1110.00,1110.00,1074.00,11954700,10770,3,D,1068.00,1110.00
Pars.Tile,20110904,1109.00,1109.00,1109.00,1068.00,1693443,1527,1,D,1067.00,1109.00
Pars.Tile,20110830,1103.00,1103.00,1103.00,1067.00,10949481,9927,2,D,1061.00,1103.00
Pars.Tile,20110829,1013.00,1096.00,1013.00,1061.00,26835257,25014,6,D,1054.00,1096.00
Pars.Tile,20110828,1054.00,1055.00,1054.00,1054.00,98471601,93417,12,D,1097.00,1054.00
Pars.Tile,20110820,1055.00,1055.00,1055.00,1097.00,977985,927,1,D,1098.00,1055.00
Pars.Tile,20110702,1058.00,1058.00,1058.00,1098.00,6455916,6102,1,D,1102.00,1058.00
Pars.Tile,20110625,1130.00,1130.00,1130.00,1102.00,23730,21,1,D,1102.00,1130.00
Pars.Tile,20110622,1063.00,1063.00,1063.00,1102.00,7713128,7256,5,D,1107.00,1063.00
Pars.Tile,20110508,1161.00,1161.00,1160.00,1207.00,2305777,1987,2,D,1208.00,1160.00
Pars.Tile,20110504,1162.00,1162.00,1162.00,1208.00,771568,664,1,D,1208.00,1162.00
Pars.Tile,20110501,1210.00,1210.00,1210.00,1208.00,2420000,2000,2,D,1208.00,1210.00
