<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khash.Cement,20130916,8054.00,8390.00,8054.00,8303.00,296088594,36324,24,D,8389.00,8303.00
Khash.Cement,20130915,8136.00,8490.00,8136.00,8389.00,224947856,27559,26,D,8475.00,8136.00
Khash.Cement,20130914,8579.00,8579.00,8201.00,8475.00,273368613,32782,17,D,8542.00,8201.00
Khash.Cement,20130911,8638.00,8638.00,8350.00,8542.00,734945660,85640,31,D,8306.00,8579.00
Khash.Cement,20130910,8412.00,8412.00,8412.00,8306.00,564192840,67070,16,D,8089.00,8412.00
Khash.Cement,20130909,8356.00,8356.00,7800.00,8089.00,213070680,25849,22,D,8035.00,8350.00
Khash.Cement,20130908,8034.00,8368.00,8034.00,8035.00,1058652824,131758,22,D,8368.00,8034.00
Khash.Cement,20130904,8101.00,8101.00,8079.00,8368.00,112843314,13966,18,D,8415.00,8079.00
Khash.Cement,20130903,8300.00,8700.00,8300.00,8415.00,811459075,96458,39,D,8493.00,8400.00
Khash.Cement,20130901,8294.00,8700.00,8294.00,8493.00,640766855,75817,33,D,8625.00,8412.00
Khash.Cement,20130831,8625.00,8998.00,8625.00,8625.00,1536715896,178166,41,D,8984.00,8625.00
Khash.Cement,20130828,8675.00,8675.00,8675.00,8984.00,125379775,14453,9,D,9036.00,8675.00
Khash.Cement,20130827,9011.00,9260.00,8807.00,9036.00,812202601,90033,43,D,9173.00,8807.00
Khash.Cement,20130826,9363.00,9381.00,9148.00,9173.00,889226362,97053,72,D,9529.00,9381.00
Khash.Cement,20130825,10135.00,10135.00,9363.00,9529.00,1051148089,110306,61,D,9753.00,9363.00
Khash.Cement,20130824,9730.00,9755.00,9730.00,9753.00,2139280845,219348,55,D,9380.00,9755.00
Khash.Cement,20130821,9100.00,9745.00,9100.00,9380.00,3182500464,339292,138,D,9375.00,9650.00
Khash.Cement,20130820,9440.00,9440.00,9077.00,9375.00,2433104956,259537,154,D,9077.00,9077.00
Khash.Cement,20130819,9077.00,9077.00,9076.00,9077.00,1629139860,179480,56,D,8728.00,9077.00
Khash.Cement,20130818,8450.00,8998.00,8450.00,8728.00,2563528621,293725,116,D,8791.00,8740.00
Khash.Cement,20130817,9000.00,9000.00,8756.00,8791.00,1182344018,134493,69,D,9120.00,8756.00
Khash.Cement,20130814,9320.00,9320.00,8900.00,9120.00,2558485783,280533,137,D,8974.00,9040.00
Khash.Cement,20130813,8994.00,8994.00,8652.00,8974.00,4043306184,450565,136,D,8649.00,8994.00
Khash.Cement,20130812,8651.00,8651.00,8600.00,8649.00,3218130193,372062,90,D,8319.00,8651.00
Khash.Cement,20130811,8357.00,8357.00,8357.00,8319.00,736335270,88110,10,D,8036.00,8357.00
Khash.Cement,20130807,7610.00,8228.00,7600.00,8036.00,1694242426,210827,77,D,7912.00,8228.00
Khash.Cement,20130806,8150.00,8150.00,7855.00,7912.00,689376165,87551,28,D,8182.00,7856.00
Khash.Cement,20130805,8087.00,8087.00,8087.00,8182.00,580347381,71763,45,D,8423.00,8087.00
Khash.Cement,20130804,8490.00,8490.00,8163.00,8423.00,224518620,27350,17,D,8503.00,8163.00
Khash.Cement,20130803,8641.00,8788.00,8300.00,8503.00,399296805,47077,41,D,8522.00,8330.00
Khash.Cement,20130731,8468.00,8600.00,8300.00,8522.00,2651377362,311125,109,D,8309.00,8520.00
Khash.Cement,20130729,8209.00,8350.00,8100.00,8309.00,1881365552,226436,69,D,8049.00,8300.00
Khash.Cement,20130728,8180.00,8180.00,7770.00,8049.00,1762390434,218945,89,D,7979.00,8139.00
Khash.Cement,20130727,8014.00,8014.00,7850.00,7979.00,6142807258,769865,206,D,7706.00,7900.00
Khash.Cement,20130724,7706.00,7706.00,7706.00,7706.00,772703738,100273,10,D,7410.00,7706.00
Khash.Cement,20130723,7698.00,7698.00,7698.00,7410.00,20361210,2645,5,D,7402.00,7698.00
Khash.Cement,20130722,7100.00,7563.00,7100.00,7402.00,776710449,104926,28,D,7273.00,7563.00
Khash.Cement,20130721,7271.00,7500.00,7271.00,7273.00,1022345953,140573,58,D,7573.00,7271.00
Khash.Cement,20130720,7850.00,7860.00,7522.00,7573.00,792348918,104624,43,D,7835.00,7522.00
Khash.Cement,20130717,7520.00,8050.00,7520.00,7835.00,2132703700,272200,93,D,7821.00,7996.00
Khash.Cement,20130716,7701.00,7702.00,7701.00,7821.00,480838038,62438,12,D,8021.00,7701.00
Khash.Cement,20130715,7657.00,8295.00,7657.00,8021.00,4736421400,590514,123,D,7976.00,8000.00
Khash.Cement,20130714,7669.00,7669.00,7669.00,7976.00,27769449,3621,3,D,7988.00,7669.00
Khash.Cement,20130713,7997.00,7997.00,7705.00,7988.00,93264390,12088,13,D,8026.00,7705.00
Khash.Cement,20130710,7920.00,8470.00,7894.00,8026.00,1986038485,247455,130,D,8222.00,7894.00
Khash.Cement,20130709,8214.00,8500.00,8214.00,8222.00,3023783899,367783,90,D,8556.00,8214.00
Khash.Cement,20130708,8500.00,8500.00,8500.00,8556.00,715530000,84180,35,D,8854.00,8500.00
Khash.Cement,20130707,9490.00,9490.00,8775.00,8854.00,5059968096,571498,143,D,9140.00,8775.00
Khash.Cement,20130706,9142.00,9142.00,9127.00,9140.00,9306943418,1018260,286,D,8791.00,9142.00
Khash.Cement,20130703,8790.00,8793.00,8780.00,8791.00,2620285239,298048,52,D,8455.00,8793.00
Khash.Cement,20130702,8500.00,8506.00,8180.00,8455.00,5457025377,645417,290,D,8179.00,8506.00
Khash.Cement,20130701,8179.00,8179.00,8150.00,8179.00,2620665993,320417,105,D,7865.00,8179.00
Khash.Cement,20130630,7840.00,7883.00,7580.00,7865.00,5991466520,761761,174,D,7580.00,7883.00
Khash.Cement,20130629,7584.00,7584.00,7500.00,7580.00,6665269932,879275,160,D,7293.00,7584.00
Khash.Cement,20130626,7250.00,7293.00,7250.00,7293.00,2544913169,348964,62,D,7013.00,7293.00
Khash.Cement,20130625,6850.00,7180.00,6660.00,7013.00,4134817187,589597,160,D,6904.00,7180.00
Khash.Cement,20130623,7000.00,7298.00,6875.00,6904.00,3325414594,481640,93,D,7161.00,6875.00
Khash.Cement,20130622,7088.00,7370.00,7088.00,7161.00,4185644532,584471,91,D,7383.00,7088.00
Khash.Cement,20130619,7509.00,7509.00,7209.00,7383.00,607994871,82348,32,D,6136.00,7209.00
Khash.Cement,20130612,6136.00,6136.00,6130.00,6136.00,6570975824,1070959,102,D,5900.00,6136.00
Khash.Cement,20130611,5900.00,5900.00,5900.00,5900.00,1950799600,330644,21,D,5674.00,5900.00
Khash.Cement,20130610,5674.00,5674.00,5674.00,5674.00,3135685034,552641,50,D,5456.00,5674.00
Khash.Cement,20130609,5456.00,5457.00,5450.00,5456.00,2269398891,415933,39,D,5248.00,5457.00
Khash.Cement,20130608,5248.00,5248.00,5248.00,5248.00,3388581120,645690,56,D,5047.00,5248.00
Khash.Cement,20130603,5128.00,5128.00,5128.00,5047.00,301705880,58835,7,D,4931.00,5128.00
Khash.Cement,20130602,5124.00,5124.00,5124.00,4931.00,9351300,1825,7,D,4927.00,5124.00
Khash.Cement,20130601,5124.00,5124.00,5124.00,4927.00,102480,20,2,D,4927.00,5124.00
Khash.Cement,20130529,5120.00,5120.00,5120.00,4927.00,6743040,1317,2,D,4924.00,5120.00
Khash.Cement,20130528,5119.00,5119.00,5119.00,4924.00,1791650,350,2,D,4923.00,5119.00
Khash.Cement,20130527,4923.00,4923.00,4923.00,4923.00,531634770,107990,7,D,4734.00,4923.00
Khash.Cement,20130526,4562.00,4744.00,4562.00,4734.00,4148091152,876308,43,D,3660.00,4744.00
Khash.Cement,20130519,4860.00,4860.00,4860.00,4860.00,2390284080,491828,148,D,4674.00,4860.00
Khash.Cement,20130518,4770.00,4773.00,4770.00,4674.00,219244663,45944,15,D,4590.00,4773.00
Khash.Cement,20130515,4625.00,4625.00,4625.00,4590.00,370000000,80000,5,D,4448.00,4625.00
Khash.Cement,20130514,4448.00,4448.00,4447.00,4448.00,1263800240,284130,35,D,4277.00,4448.00
Khash.Cement,20130513,4391.00,4391.00,4391.00,4277.00,140512000,32000,5,D,4223.00,4391.00
Khash.Cement,20130512,4223.00,4223.00,4220.00,4223.00,1140217892,270004,35,D,4061.00,4223.00
Khash.Cement,20130501,3964.00,4293.00,3964.00,4061.00,224424775,56010,22,D,4129.00,4129.00
Khash.Cement,20130430,4001.00,4290.00,4000.00,4129.00,16837890,4025,8,D,4127.00,4290.00
Khash.Cement,20130429,3847.00,4165.00,3847.00,4127.00,567423356,137498,25,D,4005.00,4165.00
Khash.Cement,20130428,4158.00,4158.00,3853.00,4005.00,111942997,27834,17,D,3999.00,3854.00
Khash.Cement,20130427,4007.00,4007.00,3900.00,3999.00,2321283186,580403,60,D,3853.00,4007.00
Khash.Cement,20130424,3853.00,3853.00,3853.00,3853.00,385300000,100000,2,D,3705.00,3853.00
Khash.Cement,20130423,3705.00,3705.00,3705.00,3705.00,370500000,100000,2,D,3563.00,3705.00
Khash.Cement,20130422,3563.00,3563.00,3563.00,3563.00,356300000,100000,2,D,3426.00,3563.00
Khash.Cement,20130421,3426.00,3426.00,3426.00,3426.00,344830326,100651,6,D,3295.00,3426.00
Khash.Cement,20130420,3425.00,3425.00,3425.00,3295.00,3425000,1000,1,D,3294.00,3425.00
Khash.Cement,20130417,3294.00,3294.00,3294.00,3294.00,626690088,190252,9,D,3168.00,3294.00
Khash.Cement,20130416,3168.00,3168.00,3168.00,3168.00,316926720,100040,5,D,3047.00,3168.00
Khash.Cement,20130415,3046.00,3047.00,3046.00,3047.00,306852068,100708,14,D,2930.00,3047.00
Khash.Cement,20130413,2851.00,2851.00,2851.00,2930.00,71275,25,1,D,2930.00,2851.00
Khash.Cement,20130410,3000.00,3000.00,3000.00,2930.00,14109000,4703,2,D,2927.00,3000.00
Khash.Cement,20130409,2994.00,2994.00,2994.00,2927.00,125313870,41855,3,D,2879.00,2994.00
Khash.Cement,20130407,2987.00,2987.00,2987.00,2879.00,14935000,5000,3,D,2873.00,2987.00
Khash.Cement,20130318,2763.00,2763.00,2763.00,2873.00,12571650,4550,3,D,2878.00,2763.00
Khash.Cement,20130317,2970.00,2977.00,2970.00,2878.00,39585080,13300,3,D,2863.00,2977.00
Khash.Cement,20130312,2820.00,2821.00,2820.00,2863.00,16921000,6000,3,D,2866.00,2820.00
Khash.Cement,20130311,2820.00,2820.00,2820.00,2866.00,11776320,4176,2,D,2868.00,2820.00
Khash.Cement,20130310,2780.00,2820.00,2780.00,2868.00,4481760,1600,2,D,2869.00,2820.00
Khash.Cement,20130309,2825.00,2825.00,2825.00,2869.00,169500,60,1,D,2869.00,2825.00
Khash.Cement,20130304,2825.00,2825.00,2825.00,2869.00,254250,90,1,D,2869.00,2825.00
Khash.Cement,20130219,2972.00,2972.00,2972.00,2869.00,28890812,9721,3,D,2858.00,2972.00
Khash.Cement,20130217,2836.00,2836.00,2836.00,2858.00,5672000,2000,1,D,2858.00,2836.00
Khash.Cement,20130216,2832.00,2832.00,2832.00,2858.00,7640736,2698,2,D,2859.00,2832.00
Khash.Cement,20130213,2840.00,2840.00,2840.00,2859.00,8520000,3000,2,D,2860.00,2840.00
Khash.Cement,20130212,2901.00,2901.00,2900.00,2860.00,9455260,3260,2,D,2859.00,2900.00
Khash.Cement,20130211,2860.00,2900.00,2860.00,2859.00,14590000,5100,2,D,2859.00,2900.00
Khash.Cement,20130209,2860.00,2860.00,2860.00,2859.00,858000,300,2,D,2859.00,2860.00
Khash.Cement,20130203,2830.00,2880.00,2830.00,2859.00,74613950,26110,7,D,2859.00,2880.00
Khash.Cement,20130130,2851.00,2860.00,2830.00,2859.00,40332940,14134,5,D,2860.00,2830.00
Khash.Cement,20130128,2831.00,2831.00,2831.00,2860.00,1443810,510,1,D,2860.00,2831.00
Khash.Cement,20130127,2827.00,2850.00,2826.00,2860.00,245974400,86364,6,D,2935.00,2850.00
Khash.Cement,20130123,2935.00,2935.00,2935.00,2935.00,28763000,9800,1,D,2935.00,2935.00
Khash.Cement,20130122,3000.00,3000.00,3000.00,2935.00,975000,325,1,D,2935.00,3000.00
Khash.Cement,20130121,2900.00,2900.00,2900.00,2935.00,2900000,1000,1,D,2935.00,2900.00
Khash.Cement,20130115,3000.00,3025.00,3000.00,2935.00,8322150,2760,2,D,2933.00,3025.00
Khash.Cement,20130114,2900.00,2900.00,2900.00,2933.00,2534600,874,3,D,2933.00,2900.00
Khash.Cement,20130113,2900.00,2900.00,2900.00,2933.00,63710100,21969,13,D,2942.00,2900.00
Khash.Cement,20130109,2930.00,2950.00,2920.00,2942.00,501308180,170422,14,D,3032.00,2950.00
Khash.Cement,20130108,2948.00,2970.00,2948.00,3032.00,112816000,38000,16,D,3070.00,2970.00
Khash.Cement,20130107,3179.00,3179.00,3000.00,3070.00,57221231,18855,12,D,3078.00,3000.00
Khash.Cement,20130106,3078.00,3078.00,3077.00,3078.00,361281406,117377,28,D,2960.00,3078.00
Khash.Cement,20130102,3030.00,3043.00,3030.00,2960.00,89803293,29544,12,D,2926.00,3043.00
Khash.Cement,20130101,2910.00,2999.00,2908.00,2926.00,220664640,75073,14,D,2884.00,2999.00
Khash.Cement,20121231,2877.00,2920.00,2877.00,2884.00,26097000,9000,4,D,2883.00,2900.00
Khash.Cement,20121230,2877.00,2900.00,2877.00,2883.00,202383770,70131,19,D,2875.00,2900.00
Khash.Cement,20121229,2877.00,2877.00,2877.00,2875.00,231169827,80351,10,D,2869.00,2877.00
Khash.Cement,20121226,2877.00,2877.00,2877.00,2869.00,51230739,17807,3,D,2867.00,2877.00
Khash.Cement,20121225,2877.00,2890.00,2877.00,2867.00,66649552,23139,8,D,2863.00,2890.00
Khash.Cement,20121224,2877.00,2877.00,2877.00,2863.00,250241460,86980,32,D,2767.00,2877.00
Khash.Cement,20121223,2810.00,2866.00,2810.00,2767.00,31388880,10975,12,D,2756.00,2866.00
Khash.Cement,20121222,2800.00,2800.00,2800.00,2756.00,14000000,5000,1,D,2754.00,2800.00
Khash.Cement,20121219,2700.00,2700.00,2700.00,2754.00,131438700,48681,2,D,2805.00,2700.00
Khash.Cement,20121218,2700.00,2700.00,2700.00,2805.00,1080000,400,3,D,2805.00,2700.00
Khash.Cement,20121216,2700.00,2700.00,2697.00,2805.00,9645636,3573,6,D,2809.00,2697.00
Khash.Cement,20121215,2750.00,2750.00,2702.00,2809.00,17803000,6500,7,D,2814.00,2702.00
Khash.Cement,20121212,2755.00,2983.00,2755.00,2814.00,135081640,49000,4,D,2869.00,2983.00
Khash.Cement,20121210,2757.00,2757.00,2757.00,2869.00,5588439,2027,2,D,2871.00,2757.00
Khash.Cement,20121209,2788.00,2788.00,2788.00,2871.00,78705240,28230,4,D,2904.00,2788.00
Khash.Cement,20121205,2790.00,2790.00,2790.00,2904.00,5580000,2000,1,D,2906.00,2790.00
Khash.Cement,20121203,2807.00,2807.00,2807.00,2906.00,40794131,14533,12,D,2923.00,2807.00
Khash.Cement,20121202,2810.00,2810.00,2810.00,2923.00,10481300,3730,2,D,2927.00,2810.00
Khash.Cement,20121201,2945.00,2945.00,2940.00,2927.00,11770000,4000,2,D,2926.00,2940.00
Khash.Cement,20121128,3000.00,3000.00,3000.00,2926.00,5985000,1995,4,D,2925.00,3000.00
Khash.Cement,20121127,3000.00,3000.00,3000.00,2925.00,6000000,2000,2,D,2923.00,3000.00
Khash.Cement,20121126,2860.00,3000.00,2860.00,2923.00,57932082,20050,6,D,2932.00,2900.00
Khash.Cement,20121121,2850.00,3015.00,2850.00,2932.00,101682560,34051,12,D,2904.00,3000.00
Khash.Cement,20121120,3017.00,3018.00,3017.00,2904.00,4128124,1368,3,D,2902.00,3018.00
Khash.Cement,20121119,2934.00,2934.00,2934.00,2902.00,210455820,71730,13,D,2822.00,2934.00
Khash.Cement,20121118,2655.00,2875.00,2655.00,2822.00,163568742,57098,11,D,2765.00,2875.00
Khash.Cement,20121117,2800.00,2780.00,2767.00,2765.00,69320050,25000,4,D,2763.00,2770.00
Khash.Cement,20121114,2867.00,2867.00,2867.00,2763.00,15940520,5560,7,D,2757.00,2867.00
Khash.Cement,20121113,2769.00,2842.00,2769.00,2757.00,73607188,26062,25,D,2733.00,2842.00
Khash.Cement,20121112,2780.00,2820.00,2620.00,2733.00,59943040,21552,25,D,2720.00,2780.00
Khash.Cement,20121111,2786.00,2786.00,2780.00,2720.00,106551978,38253,18,D,2679.00,2780.00
Khash.Cement,20121110,2760.00,2783.00,2760.00,2679.00,9680700,3500,4,D,2676.00,2783.00
Khash.Cement,20121107,2700.00,2700.00,2595.00,2676.00,86209987,32907,11,D,2703.00,2699.00
Khash.Cement,20121106,2765.00,2765.00,2765.00,2703.00,16905210,6114,4,D,2699.00,2765.00
Khash.Cement,20121105,2801.00,2801.00,2766.00,2699.00,14618233,5258,5,D,2695.00,2766.00
Khash.Cement,20121104,2765.00,2766.00,2765.00,2695.00,92779076,33546,13,D,2660.00,2766.00
Khash.Cement,20121031,2754.00,2754.00,2754.00,2660.00,27815400,10100,5,D,2649.00,2754.00
Khash.Cement,20121030,2690.00,2690.00,2690.00,2649.00,161098720,59888,7,D,2587.00,2690.00
Khash.Cement,20121029,2684.00,2684.00,2684.00,2587.00,14762000,5500,2,D,2581.00,2684.00
Khash.Cement,20121028,2600.00,2659.00,2600.00,2581.00,65192519,24558,13,D,2557.00,2659.00
Khash.Cement,20121027,2562.00,2562.00,2562.00,2557.00,243310578,94969,26,D,2464.00,2562.00
Khash.Cement,20121024,2537.00,2537.00,2537.00,2464.00,63696459,25107,3,D,2440.00,2537.00
Khash.Cement,20121023,2527.00,2527.00,2527.00,2440.00,25270000,10000,1,D,2430.00,2527.00
Khash.Cement,20121022,2498.00,2498.00,2498.00,2430.00,71717580,28710,1,D,2402.00,2498.00
Khash.Cement,20121021,2498.00,2498.00,2498.00,2402.00,102418,41,1,D,2402.00,2498.00
Khash.Cement,20121015,2498.00,2498.00,2498.00,2402.00,2498,1,1,D,2402.00,2498.00
Khash.Cement,20121014,2490.00,2490.00,2490.00,2402.00,19377180,7782,1,D,2395.00,2490.00
Khash.Cement,20121013,2490.00,2490.00,2490.00,2395.00,1245000,500,1,D,2395.00,2490.00
Khash.Cement,20121009,2490.00,2490.00,2490.00,2395.00,2490,1,1,D,2395.00,2490.00
Khash.Cement,20121008,2489.00,2489.00,2489.00,2395.00,1493400,600,2,D,2394.00,2489.00
Khash.Cement,20121007,2489.00,2489.00,2489.00,2394.00,2489,1,1,D,2394.00,2489.00
Khash.Cement,20121006,2489.00,2489.00,2489.00,2394.00,124450,50,1,D,2394.00,2489.00
Khash.Cement,20121003,2489.00,2489.00,2489.00,2394.00,2489,1,1,D,2394.00,2489.00
Khash.Cement,20121002,2489.00,2489.00,2489.00,2394.00,858705,345,1,D,2394.00,2489.00
Khash.Cement,20121001,2489.00,2489.00,2489.00,2394.00,2489,1,1,D,2394.00,2489.00
Khash.Cement,20120930,2487.00,2487.00,2487.00,2394.00,4974000,2000,1,D,2392.00,2487.00
Khash.Cement,20120929,2487.00,2487.00,2487.00,2392.00,1243500,500,1,D,2392.00,2487.00
Khash.Cement,20120926,2487.00,2487.00,2487.00,2392.00,2487,1,1,D,2392.00,2487.00
Khash.Cement,20120925,2487.00,2487.00,2487.00,2392.00,2487,1,1,D,2392.00,2487.00
Khash.Cement,20120924,2487.00,2487.00,2487.00,2392.00,2487,1,1,D,2392.00,2487.00
Khash.Cement,20120923,2487.00,2487.00,2487.00,2392.00,964956,388,1,D,2392.00,2487.00
Khash.Cement,20120922,2484.00,2484.00,2484.00,2392.00,6701832,2698,1,D,2389.00,2484.00
Khash.Cement,20120919,2478.00,2478.00,2478.00,2389.00,14868000,6000,1,D,2383.00,2478.00
Khash.Cement,20120918,2471.00,2471.00,2471.00,2383.00,19026700,7700,3,D,2376.00,2471.00
Khash.Cement,20120917,2471.00,2471.00,2471.00,2376.00,343469,139,2,D,2376.00,2471.00
Khash.Cement,20120916,2470.00,2470.00,2470.00,2376.00,1773460,718,1,D,2375.00,2470.00
Khash.Cement,20120915,2400.00,2470.00,2400.00,2375.00,363500,150,2,D,2375.00,2470.00
Khash.Cement,20120910,2280.00,2280.00,2280.00,2375.00,15960,7,1,D,2375.00,2280.00
Khash.Cement,20120905,2305.00,2305.00,2305.00,2375.00,2305000,1000,1,D,2376.00,2305.00
Khash.Cement,20120904,2340.00,2340.00,2340.00,2376.00,2340000,1000,1,D,2376.00,2340.00
Khash.Cement,20120903,2282.00,2282.00,2282.00,2376.00,2001314,877,1,D,2377.00,2282.00
Khash.Cement,20120827,2377.00,2377.00,2377.00,2377.00,16639000,7000,3,D,2377.00,2377.00
Khash.Cement,20120825,2290.00,2290.00,2290.00,2377.00,2290000,1000,3,D,2378.00,2290.00
Khash.Cement,20120822,2287.00,2287.00,2287.00,2378.00,6195483,2709,2,D,2381.00,2287.00
Khash.Cement,20120821,2286.00,2286.00,2286.00,2381.00,34290,15,1,D,2381.00,2286.00
Khash.Cement,20120818,2288.00,2288.00,2288.00,2381.00,4576000,2000,1,D,2383.00,2288.00
Khash.Cement,20120811,2317.00,2317.00,2317.00,2383.00,73611090,31770,4,D,2413.00,2317.00
Khash.Cement,20120731,2340.00,2340.00,2339.00,2413.00,55603078,23762,17,D,2436.00,2340.00
Khash.Cement,20120725,2340.00,2340.00,2340.00,2436.00,2574000,1100,2,D,2437.00,2340.00
Khash.Cement,20120724,2359.00,2359.00,2359.00,2437.00,47180000,20000,1,D,2457.00,2359.00
Khash.Cement,20120723,2474.00,2479.00,2376.00,2457.00,75240810,31090,6,D,2474.00,2376.00
Khash.Cement,20120722,2539.00,2542.00,2539.00,2474.00,76242145,30000,6,D,2445.00,2541.00
Khash.Cement,20120718,2280.00,2451.00,2280.00,2445.00,416018224,170135,32,D,2357.00,2451.00
Khash.Cement,20120717,2281.00,2281.00,2281.00,2357.00,6281874,2754,3,D,2359.00,2281.00
Khash.Cement,20120714,2400.00,2400.00,2282.00,2359.00,4382069,1875,3,D,2359.00,2282.00
Khash.Cement,20120711,2271.00,2273.00,2271.00,2359.00,9031225,3975,2,D,2363.00,2273.00
Khash.Cement,20120709,2270.00,2270.00,2270.00,2363.00,2270000,1000,1,D,2364.00,2270.00
Khash.Cement,20120708,2456.00,2456.00,2380.00,2364.00,8471950,3488,7,D,2362.00,2380.00
Khash.Cement,20120707,2418.00,2418.00,2418.00,2362.00,96463692,39894,14,D,2325.00,2418.00
Khash.Cement,20120704,2403.00,2403.00,2403.00,2325.00,36049806,15002,4,D,2311.00,2403.00
Khash.Cement,20120703,2403.00,2403.00,2403.00,2311.00,2403,1,1,D,2311.00,2403.00
Khash.Cement,20120702,2403.00,2403.00,2403.00,2311.00,120150,50,1,D,2311.00,2403.00
Khash.Cement,20120701,2383.00,2383.00,2300.00,2311.00,56704700,23900,7,D,2292.00,2383.00
Khash.Cement,20120630,2345.00,2380.00,2244.00,2292.00,38258850,16600,9,D,2289.00,2380.00
Khash.Cement,20120627,2227.00,2227.00,2223.00,2289.00,63056118,28346,13,D,2315.00,2223.00
Khash.Cement,20120626,2227.00,2227.00,2227.00,2315.00,7482720,3360,3,D,2318.00,2227.00
Khash.Cement,20120625,2281.00,2281.00,2281.00,2318.00,139141000,61000,8,D,2376.00,2281.00
Khash.Cement,20120624,2294.00,2296.00,2294.00,2376.00,33051012,14398,6,D,2389.00,2296.00
Khash.Cement,20120623,2355.00,2355.00,2305.00,2389.00,52195300,22240,13,D,2401.00,2305.00
Khash.Cement,20120620,2352.00,2352.00,2352.00,2401.00,4704000,2000,1,D,2402.00,2352.00
Khash.Cement,20120619,2488.00,2488.00,2488.00,2402.00,19899024,7998,1,D,2395.00,2488.00
Khash.Cement,20120617,2330.00,2355.00,2330.00,2395.00,40489281,17342,4,D,2408.00,2355.00
Khash.Cement,20120616,2360.00,2360.00,2340.00,2408.00,30534134,13025,10,D,2418.00,2340.00
Khash.Cement,20120612,2350.00,2350.00,2350.00,2418.00,11750000,5000,1,D,2422.00,2350.00
Khash.Cement,20120611,2343.00,2415.00,2343.00,2422.00,49961031,21231,6,D,2440.00,2415.00
Khash.Cement,20120610,2371.00,2371.00,2371.00,2440.00,70892900,29900,7,D,2469.00,2371.00
Khash.Cement,20120609,2383.00,2383.00,2371.00,2469.00,1310050,550,4,D,2469.00,2371.00
Khash.Cement,20120606,2460.00,2460.00,2448.00,2469.00,196734297,80316,24,D,2550.00,2448.00
Khash.Cement,20120605,2581.00,2581.00,2490.00,2550.00,490973476,192506,52,D,2482.00,2490.00
Khash.Cement,20120602,2519.00,2519.00,2519.00,2482.00,154054483,61157,6,D,2423.00,2519.00
Khash.Cement,20120530,2330.00,2423.00,2330.00,2423.00,84817022,35005,8,D,2158.00,2423.00
Khash.Cement,20120529,2244.00,2244.00,2244.00,2158.00,2244,1,1,D,2158.00,2244.00
Khash.Cement,20120528,2244.00,2244.00,2244.00,2158.00,2244,1,1,D,2158.00,2244.00
Khash.Cement,20120526,2244.00,2244.00,2244.00,2158.00,753984,336,2,D,2158.00,2244.00
Khash.Cement,20120523,2243.00,2243.00,2243.00,2158.00,2243000,1000,1,D,2157.00,2243.00
Khash.Cement,20120515,2840.00,2880.00,2790.00,2802.00,79994064,28124,10,D,2785.00,2880.00
Khash.Cement,20120514,2849.00,2849.00,2847.00,2785.00,17205880,6040,2,D,2781.00,2847.00
Khash.Cement,20120513,2755.00,2825.00,2750.00,2781.00,76144175,27210,13,D,2775.00,2820.00
Khash.Cement,20120512,2801.00,2801.00,2750.00,2775.00,195601610,70530,12,D,2779.00,2750.00
Khash.Cement,20120509,2720.00,2780.00,2720.00,2779.00,30387640,10999,3,D,2781.00,2760.00
Khash.Cement,20120507,2800.00,2800.00,2800.00,2781.00,23833600,8512,3,D,2779.00,2800.00
Khash.Cement,20120506,2874.00,2874.00,2701.00,2779.00,36532950,12850,5,D,2770.00,2843.00
Khash.Cement,20120502,2700.00,2750.00,2700.00,2770.00,12895000,4705,6,D,2771.00,2750.00
Khash.Cement,20120429,2854.00,2863.00,2662.00,2771.00,151413605,54347,8,D,2754.00,2662.00
Khash.Cement,20120428,2715.00,2716.00,2714.00,2754.00,14797300,5450,3,D,2756.00,2716.00
Khash.Cement,20120424,2818.00,2818.00,2818.00,2756.00,119612828,42446,17,D,2710.00,2818.00
Khash.Cement,20120423,2740.00,2763.00,2740.00,2710.00,152923567,55564,11,D,2657.00,2763.00
Khash.Cement,20120421,2674.00,2674.00,2673.00,2657.00,68260293,25530,3,D,2651.00,2673.00
Khash.Cement,20120417,2650.00,2650.00,2650.00,2651.00,47885500,18070,3,D,2651.00,2650.00
Khash.Cement,20120416,2574.00,2700.00,2574.00,2651.00,35979750,13915,2,D,2661.00,2700.00
Khash.Cement,20120415,2601.00,2765.00,2601.00,2661.00,18215735,6811,5,D,2660.00,2620.00
Khash.Cement,20120414,2602.00,2603.00,2574.00,2660.00,52242467,20174,7,D,2678.00,2574.00
Khash.Cement,20120411,2701.00,2701.00,2651.00,2678.00,33248675,12425,5,D,2678.00,2651.00
Khash.Cement,20120410,2779.00,2779.00,2702.00,2678.00,2336040,860,4,D,2678.00,2702.00
Khash.Cement,20120408,2587.00,2780.00,2586.00,2678.00,26030096,9595,4,D,2674.00,2779.00
Khash.Cement,20120404,2625.00,2625.00,2625.00,2674.00,5775000,2200,2,D,2675.00,2625.00
Khash.Cement,20120402,2610.00,2610.00,2610.00,2675.00,36122400,13840,4,D,2686.00,2610.00
Khash.Cement,20120327,2784.00,2785.00,2784.00,2686.00,14918245,5357,2,D,2680.00,2785.00
